,Gbus Width,n_embed,n_heads,n_cols,head_fim,max_context_length,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(mJ),val_loss
277,64,192,3,4,64,64,4096.0,2048.0,49152.0,24576.0,5.0,3.948,0.844,512,256,64,96,8.100000000000001,27848724.134388,5.38816,185.59211307756266,0.04364409600000001,4.6747
278,128,192,3,4,64,64,4096.0,2048.0,49152.0,24576.0,5.0,4.006,0.784,256,128,64,192,10.02,32832799.257588,3.87264,258.2217815237151,0.038803852800000004,4.6747
279,16,192,3,8,64,64,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,64,48,6.5280000000000005,25874285.491175998,8.4192,118.77613074876473,0.054960537600000005,4.6747
280,32,192,3,8,64,64,2048.0,1024.0,49152.0,24576.0,5.0,3.802,0.997,512,256,64,96,8.040000000000001,28219865.087976,5.38816,185.59211307756266,0.0433208064,4.6747
281,64,192,3,8,64,64,2048.0,1024.0,49152.0,24576.0,5.0,3.558,1.255,256,128,64,192,11.088000000000001,33440522.111975998,3.87264,258.2217815237151,0.04293983232000001,4.6747
282,16,192,3,16,64,64,1024.0,512.0,49152.0,24576.0,5.0,3.723,1.081,512,256,64,96,8.352,29387144.6016,5.38816,185.59211307756266,0.045001912320000004,4.6747
283,32,192,3,16,64,64,1024.0,512.0,49152.0,24576.0,5.0,3.564,1.249,256,128,64,192,11.088000000000001,34076682.24,3.87264,258.2217815237151,0.04293983232000001,4.6747
284,16,192,3,32,64,64,512.0,256.0,49152.0,24576.0,5.0,3.989,0.801,256,128,64,192,11.904,36420850.4832,3.87264,258.2217815237151,0.04609990656,4.6747
285,64,192,3,1,64,128,12288.0,8192.0,36864.0,24576.0,5.0,3.979,0.811,1536,1024,128,24,4.83,20012539.862391,15.894400000000003,62.91524058788,0.07676995200000002,4.4545
286,128,192,3,1,64,128,16384.0,8192.0,49152.0,24576.0,5.0,3.841,0.957,1024,512,128,48,6.12,24925153.948781997,9.3408,107.05721137375814,0.057165695999999995,4.4545
287,32,192,3,2,64,128,6144.0,4096.0,36864.0,24576.0,5.0,3.626,1.183,1536,1024,128,24,4.83,20075799.2832,15.894400000000003,62.91524058788,0.07676995200000002,4.4545
288,64,192,3,2,64,128,8192.0,4096.0,49152.0,24576.0,5.0,3.834,0.964,1024,512,128,48,6.42,25093303.968000002,9.3408,107.05721137375814,0.05996793599999999,4.4545
289,128,192,3,2,64,128,8192.0,8192.0,49152.0,49152.0,5.0,3.841,0.957,512,512,128,96,9.18,34926504.787218004,6.064,164.90765171503958,0.05566752,4.4545
290,16,192,3,4,64,128,3072.0,2048.0,36864.0,24576.0,5.0,3.692,1.114,1536,1024,128,24,4.8839999999999995,20445588.940788,15.894400000000003,62.91524058788,0.0776282496,4.4545
291,32,192,3,4,64,128,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,128,48,6.396000000000001,25277312.947187997,9.3408,107.05721137375814,0.059743756800000006,4.4545
292,64,192,3,4,64,128,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,128,96,9.624,35204143.564788,6.064,164.90765171503958,0.05835993600000001,4.4545
293,128,192,3,4,64,128,4096.0,4096.0,49152.0,49152.0,5.0,3.714,1.091,256,256,128,192,12.120000000000001,40455895.41118801,4.4256,225.9580621836587,0.05363827200000001,4.4545
294,16,192,3,8,64,128,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,128,48,6.5280000000000005,25874285.491175998,9.3408,107.05721137375814,0.060976742400000006,4.4545
295,32,192,3,8,64,128,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,128,96,9.576,35406477.619176,6.064,164.90765171503958,0.058068864000000005,4.4545
296,64,192,3,8,64,128,2048.0,2048.0,49152.0,49152.0,5.0,3.948,0.844,256,256,128,192,13.032,40982075.059176,4.4256,225.9580621836587,0.0576744192,4.4545
297,16,192,3,16,64,128,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,128,96,9.84,36901971.9168,6.064,164.90765171503958,0.059669759999999995,4.4545
298,32,192,3,16,64,128,1024.0,1024.0,49152.0,49152.0,5.0,3.73,1.074,256,256,128,192,13.152000000000001,41631087.5136,4.4256,225.9580621836587,0.05820549120000001,4.4545
299,16,192,3,32,64,128,512.0,512.0,49152.0,49152.0,5.0,3.723,1.081,256,256,128,192,13.535999999999998,43945587.3024,4.4256,225.9580621836587,0.059904921599999994,4.4545
300,64,192,3,1,64,256,12288.0,16384.0,36864.0,49152.0,5.0,4.007,0.782,1536,2048,256,24,6.48,27474062.303981997,21.546879999999998,46.410431579885355,0.1396237824,4.2914
301,128,192,3,1,64,256,16384.0,16384.0,49152.0,49152.0,5.0,3.792,1.008,1024,1024,256,48,7.77,32472840.278379,13.0272,76.76246622451485,0.101221344,4.2914
302,32,192,3,2,64,256,6144.0,8192.0,36864.0,49152.0,5.0,4.061,0.726,1536,2048,256,24,6.48,27524983.641612,21.546879999999998,46.410431579885355,0.1396237824,4.2914
303,64,192,3,2,64,256,8192.0,8192.0,49152.0,49152.0,5.0,3.979,0.811,1024,1024,256,48,7.98,32609902.982412,13.0272,76.76246622451485,0.103957056,4.2914
304,128,192,3,2,64,256,8192.0,8192.0,49152.0,49152.0,5.0,3.841,0.957,512,512,256,96,9.18,34926504.787218004,8.76736,114.05942039564931,0.0804843648,4.2914
305,16,192,3,4,64,256,3072.0,4096.0,36864.0,49152.0,5.0,3.887,0.909,1536,2048,256,24,6.5520000000000005,27935447.308787998,21.546879999999998,46.410431579885355,0.14117515776,4.2914
306,32,192,3,4,64,256,4096.0,4096.0,49152.0,49152.0,5.0,3.769,1.033,1024,1024,256,48,8.028,32705657.318388,13.0272,76.76246622451485,0.1045823616,4.2914
307,64,192,3,4,64,256,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,256,96,9.624,35204143.564788,8.76736,114.05942039564931,0.08437707264000001,4.2914
308,128,192,3,4,64,256,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,256,192,15.120000000000001,55145263.680024,6.63744,150.66049561276637,0.1003580928,4.2914
309,16,192,3,8,64,256,2048.0,2048.0,49152.0,49152.0,5.0,3.734,1.069,1024,1024,256,48,8.136000000000001,33376110.335975997,13.0272,76.76246622451485,0.10598929920000003,4.2914
310,32,192,3,8,64,256,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,256,96,9.576,35406477.619176,8.76736,114.05942039564931,0.08395623936,4.2914
311,64,192,3,8,64,256,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,256,192,16.056,55669221.196775995,6.63744,150.66049561276637,0.10657073664000001,4.2914
312,16,192,3,16,64,256,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,256,96,9.84,36901971.9168,8.76736,114.05942039564931,0.0862708224,4.2914
313,32,192,3,16,64,256,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,256,192,16.032,56426997.964752,6.63744,150.66049561276637,0.10641143807999999,4.2914
314,16,192,3,32,64,256,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,256,192,16.512,58901971.660799995,6.63744,150.66049561276637,0.10959740927999999,4.2914
315,128,192,3,1,64,512,16384.0,32768.0,49152.0,98304.0,5.0,4.138,0.644,1024,2048,512,48,11.040000000000001,47328902.169993,27.7728,36.006452356262244,0.30661171200000004,4.1282
316,64,192,3,2,64,512,8192.0,16384.0,49152.0,98304.0,5.0,4.062,0.724,1024,2048,512,48,11.34,47561099.865594,27.7728,36.006452356262244,0.314943552,4.1282
317,128,192,3,2,64,512,8192.0,16384.0,49152.0,98304.0,5.0,3.846,0.951,512,1024,512,96,12.299999999999999,50005106.361594,19.580800000000004,51.070436345808126,0.24084384000000003,4.1282
318,32,192,3,4,64,512,4096.0,8192.0,49152.0,98304.0,5.0,4.061,0.726,1024,2048,512,48,11.352,47642718.144,27.7728,36.006452356262244,0.3152768256,4.1282
319,64,192,3,4,64,512,4096.0,8192.0,49152.0,98304.0,5.0,3.766,1.036,512,1024,512,96,12.84,50178770.419212,19.580800000000004,51.070436345808126,0.25141747200000003,4.1282
320,128,192,3,4,64,512,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,512,192,15.120000000000001,55145263.680024,15.484800000000002,64.57945856581938,0.23413017600000002,4.1282
321,16,192,3,8,64,512,2048.0,4096.0,49152.0,98304.0,5.0,3.962,0.829,1024,2048,512,48,11.448,48362703.667176,27.7728,36.006452356262244,0.31794301440000006,4.1282
322,32,192,3,8,64,512,2048.0,4096.0,49152.0,98304.0,5.0,3.626,1.183,512,1024,512,96,12.96,50441927.80797599,19.580800000000004,51.070436345808126,0.25376716800000004,4.1282
323,64,192,3,8,64,512,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,512,192,16.056,55669221.196775995,15.484800000000002,64.57945856581938,0.24862394880000005,4.1282
324,16,192,3,16,64,512,1024.0,2048.0,49152.0,98304.0,5.0,3.793,1.007,512,1024,512,96,13.104000000000001,51814634.342352,19.580800000000004,51.070436345808126,0.2565868032000001,4.1282
325,32,192,3,16,64,512,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,512,192,16.032,56426997.964752,15.484800000000002,64.57945856581938,0.24825231360000002,4.1282
326,16,192,3,32,64,512,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,512,192,16.512,58901971.660799995,15.484800000000002,64.57945856581938,0.25568501760000006,4.1282
327,64,192,4,1,48,64,12288.0,4096.0,49152.0,16384.0,5.0,3.834,0.964,1536,512,64,32,5.36,21663987.48158,11.450240000000003,87.3344139511486,0.06137328640000002,4.6705
328,128,192,4,1,48,64,16384.0,4096.0,65536.0,16384.0,5.0,3.737,1.066,1024,256,64,64,7.2,28363532.876788,6.9036800000000005,144.85028274775192,0.049706496,4.6705
329,32,192,4,2,48,64,6144.0,2048.0,49152.0,16384.0,5.0,4.129,0.654,1536,512,64,32,5.336,21756536.2432,11.450240000000003,87.3344139511486,0.06109848064000002,4.6705
330,64,192,4,2,48,64,8192.0,2048.0,65536.0,16384.0,5.0,3.948,0.844,1024,256,64,64,7.544,28574595.3024,6.9036800000000005,144.85028274775192,0.05208136192,4.6705
331,16,192,4,4,48,64,3072.0,1024.0,49152.0,16384.0,5.0,3.813,0.986,1536,512,64,32,5.44,22248718.284784,11.450240000000003,87.3344139511486,0.06228930560000002,4.6705
332,32,192,4,4,48,64,4096.0,1024.0,65536.0,16384.0,5.0,3.802,0.997,1024,256,64,64,7.536,28764347.289584,6.9036800000000005,144.85028274775192,0.05202613248,4.6705
333,16,192,4,8,48,64,2048.0,512.0,65536.0,16384.0,5.0,3.723,1.081,1024,256,64,64,7.68,29605193.727968,6.9036800000000005,144.85028274775192,0.0530202624,4.6705
334,64,192,4,1,48,128,12288.0,8192.0,49152.0,32768.0,5.0,3.979,0.811,1536,1024,128,32,6.44,26683386.483188,12.617600000000001,79.25437484149124,0.08125734400000002,4.4446
335,128,192,4,1,48,128,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,128,64,8.16,33233538.598376,7.7024,129.82966348151226,0.062851584,4.4446
336,32,192,4,2,48,128,6144.0,4096.0,49152.0,32768.0,5.0,3.626,1.183,1536,1024,128,32,6.44,26767732.3776,12.617600000000001,79.25437484149124,0.08125734400000002,4.4446
337,64,192,4,2,48,128,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,8.56,33457738.624,7.7024,129.82966348151226,0.06593254400000001,4.4446
338,16,192,4,4,48,128,3072.0,2048.0,49152.0,32768.0,5.0,3.692,1.114,1536,1024,128,32,6.512,27260785.254384,12.617600000000001,79.25437484149124,0.08216581120000001,4.4446
339,32,192,4,4,48,128,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,8.528,33703083.929584,7.7024,129.82966348151226,0.0656860672,4.4446
340,16,192,4,8,48,128,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,8.704,34499047.321568,7.7024,129.82966348151226,0.0670416896,4.4446
341,64,192,4,1,48,256,12288.0,12288.0,49152.0,49152.0,5.0,4.027,0.761,1536,1536,256,32,7.52,31611267.711964,17.28704,57.84680315427048,0.1299985408,4.2767
342,128,192,4,1,48,256,16384.0,16384.0,65536.0,65536.0,5.0,3.792,1.008,1024,1024,256,64,10.36,43297120.371172,10.89728,91.76601867622011,0.11289582079999999,4.2767
343,32,192,4,2,48,256,6144.0,6144.0,49152.0,49152.0,5.0,3.839,0.958,1536,1536,256,32,7.544,31703856.512016,17.28704,57.84680315427048,0.13041342976,4.2767
344,64,192,4,2,48,256,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,10.64,43479870.643216,10.89728,91.76601867622011,0.11594705920000001,4.2767
345,16,192,4,4,48,256,3072.0,3072.0,49152.0,49152.0,5.0,3.839,0.959,1536,1536,256,32,7.616,32203846.041568,17.28704,57.84680315427048,0.13165809664,4.2767
346,32,192,4,4,48,256,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,10.704,43607543.091184,10.89728,91.76601867622011,0.11664448512000002,4.2767
347,16,192,4,8,48,256,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,10.848,44501480.447968,10.89728,91.76601867622011,0.11821369344000002,4.2767
348,128,192,4,1,48,512,16384.0,24576.0,65536.0,98304.0,5.0,4.276,0.499,1024,1536,512,64,12.52,53092650.060836,23.6768,42.235437221246116,0.296433536,4.1185
349,64,192,4,2,48,512,8192.0,12288.0,65536.0,98304.0,5.0,4.027,0.761,1024,1536,512,64,12.88,53366032.255968,23.6768,42.235437221246116,0.30495718400000005,4.1185
350,32,192,4,4,48,512,4096.0,6144.0,65536.0,98304.0,5.0,3.839,0.958,1024,1536,512,64,12.896,53531380.8384,23.6768,42.235437221246116,0.3053360128,4.1185
351,16,192,4,8,48,512,2048.0,3072.0,65536.0,98304.0,5.0,3.914,0.88,1024,1536,512,64,13.024,54458069.606368,23.6768,42.235437221246116,0.3083666432,4.1185
352,32,192,6,1,32,64,6144.0,2048.0,36864.0,12288.0,5.0,4.129,0.654,1536,512,64,24,4.002000000000001,16317402.1824,14.481280000000002,69.05466920051265,0.057954082560000016,4.6696
353,64,192,6,1,32,64,8192.0,4096.0,49152.0,24576.0,5.0,3.834,0.964,1024,512,64,48,6.42,25093303.968000002,8.4192,118.77613074876473,0.054051263999999995,4.6696
354,128,192,6,1,32,64,8192.0,4096.0,49152.0,24576.0,5.0,3.716,1.089,512,256,64,96,7.62,27582623.923212,5.38816,185.59211307756266,0.0410577792,4.6696
355,16,192,6,2,32,64,3072.0,1024.0,36864.0,12288.0,5.0,3.813,0.986,1536,512,64,24,4.08,16686538.713588,14.481280000000002,69.05466920051265,0.05908362240000001,4.6696
356,32,192,6,2,32,64,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,64,48,6.396000000000001,25277312.947187997,8.4192,118.77613074876473,0.05384920320000001,4.6696
357,64,192,6,2,32,64,4096.0,2048.0,49152.0,24576.0,5.0,3.948,0.844,512,256,64,96,8.100000000000001,27848724.134388,5.38816,185.59211307756266,0.04364409600000001,4.6696
358,128,192,6,2,32,64,4096.0,2048.0,49152.0,24576.0,5.0,4.006,0.784,256,128,64,192,10.02,32832799.257588,3.87264,258.2217815237151,0.038803852800000004,4.6696
359,16,192,6,4,32,64,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,64,48,6.5280000000000005,25874285.491175998,8.4192,118.77613074876473,0.054960537600000005,4.6696
360,32,192,6,4,32,64,2048.0,1024.0,49152.0,24576.0,5.0,3.802,0.997,512,256,64,96,8.040000000000001,28219865.087976,5.38816,185.59211307756266,0.0433208064,4.6696
361,64,192,6,4,32,64,2048.0,1024.0,49152.0,24576.0,5.0,3.558,1.255,256,128,64,192,11.088000000000001,33440522.111975998,3.87264,258.2217815237151,0.04293983232000001,4.6696
362,16,192,6,8,32,64,1024.0,512.0,49152.0,24576.0,5.0,3.723,1.081,512,256,64,96,8.352,29387144.6016,5.38816,185.59211307756266,0.045001912320000004,4.6696
363,32,192,6,8,32,64,1024.0,512.0,49152.0,24576.0,5.0,3.564,1.249,256,128,64,192,11.088000000000001,34076682.24,3.87264,258.2217815237151,0.04293983232000001,4.6696
364,16,192,6,16,32,64,512.0,256.0,49152.0,24576.0,5.0,3.989,0.801,256,128,64,192,11.904,36420850.4832,3.87264,258.2217815237151,0.04609990656,4.6696
365,32,192,6,1,32,128,6144.0,4096.0,36864.0,24576.0,5.0,3.626,1.183,1536,1024,128,24,4.83,20075799.2832,15.894400000000003,62.91524058788,0.07676995200000002,4.4413
366,64,192,6,1,32,128,8192.0,4096.0,49152.0,24576.0,5.0,3.834,0.964,1024,512,128,48,6.42,25093303.968000002,9.3408,107.05721137375814,0.05996793599999999,4.4413
367,128,192,6,1,32,128,8192.0,8192.0,49152.0,49152.0,5.0,3.841,0.957,512,512,128,96,9.18,34926504.787218004,6.064,164.90765171503958,0.05566752,4.4413
368,16,192,6,2,32,128,3072.0,2048.0,36864.0,24576.0,5.0,3.692,1.114,1536,1024,128,24,4.8839999999999995,20445588.940788,15.894400000000003,62.91524058788,0.0776282496,4.4413
369,32,192,6,2,32,128,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,128,48,6.396000000000001,25277312.947187997,9.3408,107.05721137375814,0.059743756800000006,4.4413
370,64,192,6,2,32,128,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,128,96,9.624,35204143.564788,6.064,164.90765171503958,0.05835993600000001,4.4413
371,128,192,6,2,32,128,4096.0,4096.0,49152.0,49152.0,5.0,3.714,1.091,256,256,128,192,12.120000000000001,40455895.41118801,4.4256,225.9580621836587,0.05363827200000001,4.4413
372,16,192,6,4,32,128,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,128,48,6.5280000000000005,25874285.491175998,9.3408,107.05721137375814,0.060976742400000006,4.4413
373,32,192,6,4,32,128,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,128,96,9.576,35406477.619176,6.064,164.90765171503958,0.058068864000000005,4.4413
374,64,192,6,4,32,128,2048.0,2048.0,49152.0,49152.0,5.0,3.948,0.844,256,256,128,192,13.032,40982075.059176,4.4256,225.9580621836587,0.0576744192,4.4413
375,16,192,6,8,32,128,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,128,96,9.84,36901971.9168,6.064,164.90765171503958,0.059669759999999995,4.4413
376,32,192,6,8,32,128,1024.0,1024.0,49152.0,49152.0,5.0,3.73,1.074,256,256,128,192,13.152000000000001,41631087.5136,4.4256,225.9580621836587,0.05820549120000001,4.4413
377,16,192,6,16,32,128,512.0,512.0,49152.0,49152.0,5.0,3.723,1.081,256,256,128,192,13.535999999999998,43945587.3024,4.4256,225.9580621836587,0.059904921599999994,4.4413
378,32,192,6,1,32,256,6144.0,8192.0,36864.0,49152.0,5.0,4.061,0.726,1536,2048,256,24,6.48,27524983.641612,21.546879999999998,46.410431579885355,0.1396237824,4.2674
379,64,192,6,1,32,256,8192.0,8192.0,49152.0,49152.0,5.0,3.979,0.811,1024,1024,256,48,7.98,32609902.982412,13.0272,76.76246622451485,0.103957056,4.2674
380,128,192,6,1,32,256,8192.0,8192.0,49152.0,49152.0,5.0,3.841,0.957,512,512,256,96,9.18,34926504.787218004,8.76736,114.05942039564931,0.0804843648,4.2674
381,16,192,6,2,32,256,3072.0,4096.0,36864.0,49152.0,5.0,3.887,0.909,1536,2048,256,24,6.5520000000000005,27935447.308787998,21.546879999999998,46.410431579885355,0.14117515776,4.2674
382,32,192,6,2,32,256,4096.0,4096.0,49152.0,49152.0,5.0,3.769,1.033,1024,1024,256,48,8.028,32705657.318388,13.0272,76.76246622451485,0.1045823616,4.2674
383,64,192,6,2,32,256,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,256,96,9.624,35204143.564788,8.76736,114.05942039564931,0.08437707264000001,4.2674
384,128,192,6,2,32,256,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,256,192,15.120000000000001,55145263.680024,6.63744,150.66049561276637,0.1003580928,4.2674
385,16,192,6,4,32,256,2048.0,2048.0,49152.0,49152.0,5.0,3.734,1.069,1024,1024,256,48,8.136000000000001,33376110.335975997,13.0272,76.76246622451485,0.10598929920000003,4.2674
386,32,192,6,4,32,256,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,256,96,9.576,35406477.619176,8.76736,114.05942039564931,0.08395623936,4.2674
387,64,192,6,4,32,256,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,256,192,16.056,55669221.196775995,6.63744,150.66049561276637,0.10657073664000001,4.2674
388,16,192,6,8,32,256,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,256,96,9.84,36901971.9168,8.76736,114.05942039564931,0.0862708224,4.2674
389,32,192,6,8,32,256,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,256,192,16.032,56426997.964752,6.63744,150.66049561276637,0.10641143807999999,4.2674
390,16,192,6,16,32,256,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,256,192,16.512,58901971.660799995,6.63744,150.66049561276637,0.10959740927999999,4.2674
391,64,192,6,1,32,512,8192.0,16384.0,49152.0,98304.0,5.0,4.062,0.724,1024,2048,512,48,11.34,47561099.865594,27.7728,36.006452356262244,0.314943552,4.1184
392,128,192,6,1,32,512,8192.0,16384.0,49152.0,98304.0,5.0,3.846,0.951,512,1024,512,96,12.299999999999999,50005106.361594,19.580800000000004,51.070436345808126,0.24084384000000003,4.1184
393,32,192,6,2,32,512,4096.0,8192.0,49152.0,98304.0,5.0,4.061,0.726,1024,2048,512,48,11.352,47642718.144,27.7728,36.006452356262244,0.3152768256,4.1184
394,64,192,6,2,32,512,4096.0,8192.0,49152.0,98304.0,5.0,3.766,1.036,512,1024,512,96,12.84,50178770.419212,19.580800000000004,51.070436345808126,0.25141747200000003,4.1184
395,128,192,6,2,32,512,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,512,192,15.120000000000001,55145263.680024,15.484800000000002,64.57945856581938,0.23413017600000002,4.1184
396,16,192,6,4,32,512,2048.0,4096.0,49152.0,98304.0,5.0,3.962,0.829,1024,2048,512,48,11.448,48362703.667176,27.7728,36.006452356262244,0.31794301440000006,4.1184
397,32,192,6,4,32,512,2048.0,4096.0,49152.0,98304.0,5.0,3.626,1.183,512,1024,512,96,12.96,50441927.80797599,19.580800000000004,51.070436345808126,0.25376716800000004,4.1184
398,64,192,6,4,32,512,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,512,192,16.056,55669221.196775995,15.484800000000002,64.57945856581938,0.24862394880000005,4.1184
399,16,192,6,8,32,512,1024.0,2048.0,49152.0,98304.0,5.0,3.793,1.007,512,1024,512,96,13.104000000000001,51814634.342352,19.580800000000004,51.070436345808126,0.2565868032000001,4.1184
400,32,192,6,8,32,512,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,512,192,16.032,56426997.964752,15.484800000000002,64.57945856581938,0.24825231360000002,4.1184
401,16,192,6,16,32,512,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,512,192,16.512,58901971.660799995,15.484800000000002,64.57945856581938,0.25568501760000006,4.1184
402,32,192,8,1,24,64,6144.0,2048.0,49152.0,16384.0,5.0,4.129,0.654,1536,512,64,32,5.336,21756536.2432,11.450240000000003,87.3344139511486,0.06109848064000002,4.6677
403,64,192,8,1,24,64,8192.0,2048.0,65536.0,16384.0,5.0,3.948,0.844,1024,256,64,64,7.544,28574595.3024,6.9036800000000005,144.85028274775192,0.05208136192,4.6677
404,16,192,8,2,24,64,3072.0,1024.0,49152.0,16384.0,5.0,3.813,0.986,1536,512,64,32,5.44,22248718.284784,11.450240000000003,87.3344139511486,0.06228930560000002,4.6677
405,32,192,8,2,24,64,4096.0,1024.0,65536.0,16384.0,5.0,3.802,0.997,1024,256,64,64,7.536,28764347.289584,6.9036800000000005,144.85028274775192,0.05202613248,4.6677
406,16,192,8,4,24,64,2048.0,512.0,65536.0,16384.0,5.0,3.723,1.081,1024,256,64,64,7.68,29605193.727968,6.9036800000000005,144.85028274775192,0.0530202624,4.6677
407,32,192,8,1,24,128,6144.0,4096.0,49152.0,32768.0,5.0,3.626,1.183,1536,1024,128,32,6.44,26767732.3776,12.617600000000001,79.25437484149124,0.08125734400000002,4.4333
408,64,192,8,1,24,128,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,8.56,33457738.624,7.7024,129.82966348151226,0.06593254400000001,4.4333
409,16,192,8,2,24,128,3072.0,2048.0,49152.0,32768.0,5.0,3.692,1.114,1536,1024,128,32,6.512,27260785.254384,12.617600000000001,79.25437484149124,0.08216581120000001,4.4333
410,32,192,8,2,24,128,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,8.528,33703083.929584,7.7024,129.82966348151226,0.0656860672,4.4333
411,16,192,8,4,24,128,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,8.704,34499047.321568,7.7024,129.82966348151226,0.0670416896,4.4333
412,32,192,8,1,24,256,6144.0,6144.0,49152.0,49152.0,5.0,3.839,0.958,1536,1536,256,32,7.544,31703856.512016,17.28704,57.84680315427048,0.13041342976,4.2663
413,64,192,8,1,24,256,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,10.64,43479870.643216,10.89728,91.76601867622011,0.11594705920000001,4.2663
414,16,192,8,2,24,256,3072.0,3072.0,49152.0,49152.0,5.0,3.839,0.959,1536,1536,256,32,7.616,32203846.041568,17.28704,57.84680315427048,0.13165809664,4.2663
415,32,192,8,2,24,256,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,10.704,43607543.091184,10.89728,91.76601867622011,0.11664448512000002,4.2663
416,16,192,8,4,24,256,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,10.848,44501480.447968,10.89728,91.76601867622011,0.11821369344000002,4.2663
417,64,192,8,1,24,512,8192.0,12288.0,65536.0,98304.0,5.0,4.027,0.761,1024,1536,512,64,12.88,53366032.255968,23.6768,42.235437221246116,0.30495718400000005,4.1162
418,32,192,8,2,24,512,4096.0,6144.0,65536.0,98304.0,5.0,3.839,0.958,1024,1536,512,64,12.896,53531380.8384,23.6768,42.235437221246116,0.3053360128,4.1162
419,16,192,8,4,24,512,2048.0,3072.0,65536.0,98304.0,5.0,3.914,0.88,1024,1536,512,64,13.024,54458069.606368,23.6768,42.235437221246116,0.3083666432,4.1162
420,16,192,12,1,16,64,3072.0,1024.0,36864.0,12288.0,5.0,3.813,0.986,1536,512,64,24,4.08,16686538.713588,14.481280000000002,69.05466920051265,0.05908362240000001,4.675
421,32,192,12,1,16,64,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,64,48,6.396000000000001,25277312.947187997,8.4192,118.77613074876473,0.05384920320000001,4.675
422,64,192,12,1,16,64,4096.0,2048.0,49152.0,24576.0,5.0,3.948,0.844,512,256,64,96,8.100000000000001,27848724.134388,5.38816,185.59211307756266,0.04364409600000001,4.675
423,128,192,12,1,16,64,4096.0,2048.0,49152.0,24576.0,5.0,4.006,0.784,256,128,64,192,10.02,32832799.257588,3.87264,258.2217815237151,0.038803852800000004,4.675
