,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,n_layers,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Total Param Num,Power(mW),Area(um^2),Token Delay(us),Token Per Second,Energy per Token(uJ),val_loss,Perplexity
273,64,192,3,2,64,64,6,8192.0,4096.0,49152.0,24576.0,5.0,3.834,0.964,1024,512,64,48,442368,6.42,25093303.968000002,11.810437632000001,84670.86751218533,0.07582300959744001,4.6747,107.20040214689985
274,128,192,3,2,64,64,6,8192.0,4096.0,49152.0,24576.0,5.0,3.716,1.089,512,256,64,96,442368,7.62,27582623.923212,10.978907136,91083.74700802278,0.08365927237632001,4.6747,107.20040214689985
275,16,192,3,4,64,64,6,3072.0,1024.0,36864.0,12288.0,5.0,3.813,0.986,1536,512,64,24,442368,4.08,16686538.713588,12.706258176,78701.37582194206,0.05184153335808,4.6747,107.20040214689985
276,32,192,3,4,64,64,6,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,64,48,442368,6.396000000000001,25277312.947187997,12.389561856000002,80713.10443603147,0.07924363763097603,4.6747,107.20040214689985
277,64,192,3,4,64,64,6,4096.0,2048.0,49152.0,24576.0,5.0,3.948,0.844,512,256,64,96,442368,8.100000000000001,27848724.134388,11.664350208,85731.30797411669,0.09448123668480002,4.6747,107.20040214689985
278,128,192,3,4,64,64,6,4096.0,2048.0,49152.0,24576.0,5.0,4.006,0.784,256,128,64,192,442368,10.02,32832799.257588,11.58342912,86330.2213567652,0.1160659597824,4.6747,107.20040214689985
279,16,192,3,8,64,64,6,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,64,48,442368,6.5280000000000005,25874285.491175998,11.456186112,87289.08471140593,0.074785982939136,4.6747,107.20040214689985
280,32,192,3,8,64,64,6,2048.0,1024.0,49152.0,24576.0,5.0,3.802,0.997,512,256,64,96,442368,8.040000000000001,28219865.087976,11.232993792,89023.46235713115,0.09031327008768,4.6747,107.20040214689985
281,64,192,3,8,64,64,6,2048.0,1024.0,49152.0,24576.0,5.0,3.558,1.255,256,128,64,192,442368,11.088000000000001,33440522.111975998,10.28802816,97200.35603012968,0.11407365623808001,4.6747,107.20040214689985
282,16,192,3,16,64,64,6,1024.0,512.0,49152.0,24576.0,5.0,3.723,1.081,512,256,64,96,442368,8.352,29387144.6016,10.999588607999998,90912.49097013503,0.09186856405401599,4.6747,107.20040214689985
283,32,192,3,16,64,64,6,1024.0,512.0,49152.0,24576.0,5.0,3.564,1.249,256,128,64,192,442368,11.088000000000001,34076682.24,10.30537728,97036.71906711599,0.11426602328064002,4.6747,107.20040214689985
284,16,192,3,32,64,64,6,512.0,256.0,49152.0,24576.0,5.0,3.989,0.801,256,128,64,192,442368,11.904,36420850.4832,11.53427328,86698.13656435232,0.13730398912512,4.6747,107.20040214689985
285,64,192,3,1,64,128,6,12288.0,8192.0,36864.0,24576.0,5.0,3.979,0.811,1536,1024,128,24,442368,4.83,20012539.862391,20.006793984,49983.020807818,0.09663281494272,4.4545,86.01313352494208
286,128,192,3,1,64,128,6,16384.0,8192.0,49152.0,24576.0,5.0,3.841,0.957,1024,512,128,48,442368,6.12,24925153.948781997,16.079839488,62189.67550927831,0.09840861766656,4.4545,86.01313352494208
287,32,192,3,2,64,128,6,6144.0,4096.0,36864.0,24576.0,5.0,3.626,1.183,1536,1024,128,24,442368,4.83,20075799.2832,18.231876096,54848.99056654931,0.08805996154368001,4.4545,86.01313352494208
288,64,192,3,2,64,128,6,8192.0,4096.0,49152.0,24576.0,5.0,3.834,0.964,1024,512,128,48,442368,6.42,25093303.968000002,16.050534912,62303.21951777204,0.10304443413504,4.4545,86.01313352494208
289,128,192,3,2,64,128,6,8192.0,8192.0,49152.0,49152.0,5.0,3.841,0.957,512,512,128,96,442368,9.18,34926504.787218004,14.463300863999999,69140.51013687052,0.13277310193151998,4.4545,86.01313352494208
290,16,192,3,4,64,128,6,3072.0,2048.0,36864.0,24576.0,5.0,3.692,1.114,1536,1024,128,24,442368,4.8839999999999995,20445588.940788,18.563730432000003,53868.483151220964,0.09066525942988801,4.4545,86.01313352494208
291,32,192,3,4,64,128,6,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,128,48,442368,6.396000000000001,25277312.947187997,16.837572096000002,59390.98548760268,0.10769311112601604,4.4545,86.01313352494208
292,64,192,3,4,64,128,6,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,128,96,442368,9.624,35204143.564788,14.478362880000002,69068.58242801549,0.13933976435712003,4.4545,86.01313352494208
293,128,192,3,4,64,128,6,4096.0,4096.0,49152.0,49152.0,5.0,3.714,1.091,256,256,128,192,442368,12.120000000000001,40455895.41118801,13.203537407999999,75737.27926836499,0.16002687338496,4.4545,86.01313352494208
294,16,192,3,8,64,128,6,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,128,48,442368,6.5280000000000005,25874285.491175998,15.569102592,64229.77779810111,0.10163510172057601,4.4545,86.01313352494208
295,32,192,3,8,64,128,6,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,128,96,442368,9.576,35406477.619176,15.547766016,64317.921878353016,0.14888540736921602,4.4545,86.01313352494208
296,64,192,3,8,64,128,6,2048.0,2048.0,49152.0,49152.0,5.0,3.948,0.844,256,256,128,192,442368,13.032,40982075.059176,14.035424256,71248.29159136463,0.182909648904192,4.4545,86.01313352494208
297,16,192,3,16,64,128,6,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,128,96,442368,9.84,36901971.9168,14.12064,70818.31984952523,0.1389470976,4.4545,86.01313352494208
298,32,192,3,16,64,128,6,1024.0,1024.0,49152.0,49152.0,5.0,3.73,1.074,256,256,128,192,442368,13.152000000000001,41631087.5136,13.260418560000002,75412.40085863473,0.17440102490112003,4.4545,86.01313352494208
299,16,192,3,32,64,128,6,512.0,512.0,49152.0,49152.0,5.0,3.723,1.081,256,256,128,192,442368,13.535999999999998,43945587.3024,13.235533056000001,75554.1915666687,0.179156175446016,4.4545,86.01313352494208
300,64,192,3,1,64,256,6,12288.0,16384.0,36864.0,49152.0,5.0,4.007,0.782,1536,2048,256,24,442368,6.48,27474062.303981997,47.32696550400001,21129.603162820178,0.30667873646592003,4.2914,73.06869309605312
301,128,192,3,1,64,256,6,16384.0,16384.0,49152.0,49152.0,5.0,3.792,1.008,1024,1024,256,48,442368,7.77,32472840.278379,32.649302016,30628.526132348667,0.25368507666432,4.2914,73.06869309605312
302,32,192,3,2,64,256,6,6144.0,8192.0,36864.0,49152.0,5.0,4.061,0.726,1536,2048,256,24,442368,6.48,27524983.641612,47.96476339200001,20848.638235267284,0.3108116667801601,4.2914,73.06869309605312
303,64,192,3,2,64,256,6,8192.0,8192.0,49152.0,49152.0,5.0,3.979,0.811,1024,1024,256,48,442368,7.98,32609902.982412,34.259380992000004,29189.08547219556,0.27338986031616,4.2914,73.06869309605312
304,128,192,3,2,64,256,6,8192.0,8192.0,49152.0,49152.0,5.0,3.841,0.957,512,512,256,96,442368,9.18,34926504.787218004,26.923627776000007,37142.097206209706,0.24715890298368007,4.2914,73.06869309605312
305,16,192,3,4,64,256,6,3072.0,4096.0,36864.0,49152.0,5.0,3.887,0.909,1536,2048,256,24,442368,6.5520000000000005,27935447.308787998,45.909636864,21781.919185341,0.300799940732928,4.2914,73.06869309605312
306,32,192,3,4,64,256,6,4096.0,4096.0,49152.0,49152.0,5.0,3.769,1.033,1024,1024,256,48,442368,8.028,32705657.318388,32.451270912000005,30815.434092296662,0.26051880288153606,4.2914,73.06869309605312
307,64,192,3,4,64,256,6,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,256,96,442368,9.624,35204143.564788,26.951665920000007,37103.45783330338,0.2593828328140801,4.2914,73.06869309605312
308,128,192,3,4,64,256,6,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,256,192,442368,15.120000000000001,55145263.680024,23.62010112,42336.82129130529,0.35713592893440005,4.2914,73.06869309605312
309,16,192,3,8,64,256,6,2048.0,2048.0,49152.0,49152.0,5.0,3.734,1.069,1024,1024,256,48,442368,8.136000000000001,33376110.335975997,32.149919232,31104.277207784184,0.26157174287155205,4.2914,73.06869309605312
310,32,192,3,8,64,256,6,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,256,96,442368,9.576,35406477.619176,28.942374144,34551.41568637722,0.27715217480294396,4.2914,73.06869309605312
311,64,192,3,8,64,256,6,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,256,192,442368,16.056,55669221.196775995,23.806379520000004,42005.54725929194,0.38223522957312006,4.2914,73.06869309605312
312,16,192,3,16,64,256,6,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,256,96,442368,9.84,36901971.9168,26.28576,38043.41209841374,0.2586518784,4.2914,73.06869309605312
313,32,192,3,16,64,256,6,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,256,192,442368,16.032,56426997.964752,25.153793280000002,39755.43524861153,0.40326561386496,4.2914,73.06869309605312
314,16,192,3,32,64,256,6,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,256,192,442368,16.512,58901971.660799995,23.67598464,42236.89173672314,0.39093785837567996,4.2914,73.06869309605312
315,128,192,3,1,64,512,6,16384.0,32768.0,49152.0,98304.0,5.0,4.138,0.644,1024,2048,512,48,442368,11.040000000000001,47328902.169993,108.84912998400002,9187.027954628506,1.2016943950233603,4.1282,62.06610334130361
316,64,192,3,2,64,512,6,8192.0,16384.0,49152.0,98304.0,5.0,4.062,0.724,1024,2048,512,48,442368,11.34,47561099.865594,106.84996761600001,9358.917202425593,1.21167863276544,4.1282,62.06610334130361
317,128,192,3,2,64,512,6,8192.0,16384.0,49152.0,98304.0,5.0,3.846,0.951,512,1024,512,96,442368,12.299999999999999,50005106.361594,76.864863744,13009.84547803949,0.9454378240512,4.1282,62.06610334130361
318,32,192,3,4,64,512,6,4096.0,8192.0,49152.0,98304.0,5.0,4.061,0.726,1024,2048,512,48,442368,11.352,47642718.144,106.82366284800001,9361.221786814272,1.2126622206504962,4.1282,62.06610334130361
319,64,192,3,4,64,512,6,4096.0,8192.0,49152.0,98304.0,5.0,3.766,1.036,512,1024,512,96,442368,12.84,50178770.419212,75.266010624,13286.209694248508,0.96641557641216,4.1282,62.06610334130361
320,128,192,3,4,64,512,6,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,512,192,442368,15.120000000000001,55145263.680024,64.006530048,15623.40591264792,0.9677787343257601,4.1282,62.06610334130361
321,16,192,3,8,64,512,6,2048.0,4096.0,49152.0,98304.0,5.0,3.962,0.829,1024,2048,512,48,442368,11.448,48362703.667176,104.21949081600002,9595.134193905289,1.1931047308615683,4.1282,62.06610334130361
322,32,192,3,8,64,512,6,2048.0,4096.0,49152.0,98304.0,5.0,3.626,1.183,512,1024,512,96,442368,12.96,50441927.80797599,72.468017664,13799.190763524512,0.9391855089254401,4.1282,62.06610334130361
323,64,192,3,8,64,512,6,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,512,192,442368,16.056,55669221.196775995,64.511313408,15501.157040091988,1.0357936480788483,4.1282,62.06610334130361
324,16,192,3,16,64,512,6,1024.0,2048.0,49152.0,98304.0,5.0,3.793,1.007,512,1024,512,96,442368,13.104000000000001,51814634.342352,75.805623552,13191.633458618477,0.9933568910254081,4.1282,62.06610334130361
325,32,192,3,16,64,512,6,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,512,192,442368,16.032,56426997.964752,68.16257971200001,14670.806243325767,1.0927824779427842,4.1282,62.06610334130361
326,16,192,3,32,64,512,6,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,512,192,442368,16.512,58901971.660799995,64.15796505600001,15586.529266119245,1.0593763190046723,4.1282,62.06610334130361
327,64,192,4,1,48,64,6,12288.0,4096.0,49152.0,16384.0,5.0,3.834,0.964,1536,512,64,32,442368,5.36,21663987.48158,12.293337600000001,81344.87415362285,0.065892289536,4.6705,106.75110464310796
328,128,192,4,1,48,64,6,16384.0,4096.0,65536.0,16384.0,5.0,3.737,1.066,1024,256,64,64,442368,7.2,28363532.876788,11.276292864,88681.62720325742,0.08118930862080001,4.6705,106.75110464310796
329,32,192,4,2,48,64,6,6144.0,2048.0,49152.0,16384.0,5.0,4.129,0.654,1536,512,64,32,442368,5.336,21756536.2432,13.2392256,75533.11879510536,0.0706445078016,4.6705,106.75110464310796
330,64,192,4,2,48,64,6,8192.0,2048.0,65536.0,16384.0,5.0,3.948,0.844,1024,256,64,64,442368,7.544,28574595.3024,11.912979456,83942.05695505902,0.08987151701606401,4.6705,106.75110464310796
331,16,192,4,4,48,64,6,3072.0,1024.0,49152.0,16384.0,5.0,3.813,0.986,1536,512,64,32,442368,5.44,22248718.284784,12.226003200000001,81792.87896800158,0.066509457408,4.6705,106.75110464310796
332,32,192,4,4,48,64,6,4096.0,1024.0,65536.0,16384.0,5.0,3.802,0.997,1024,256,64,64,442368,7.536,28764347.289584,11.472428544000001,87165.50259299658,0.086456221507584,4.6705,106.75110464310796
333,16,192,4,8,48,64,6,2048.0,512.0,65536.0,16384.0,5.0,3.723,1.081,1024,256,64,64,442368,7.68,29605193.727968,11.234048256,89015.10632784663,0.08627749060607999,4.6705,106.75110464310796
334,64,192,4,1,48,128,6,12288.0,8192.0,49152.0,32768.0,5.0,3.979,0.811,1536,1024,128,32,442368,6.44,26683386.483188,18.332176128000004,54548.89768774535,0.11805921426432003,4.4446,85.1658047012692
335,128,192,4,1,48,128,6,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,128,64,442368,8.16,33233538.598376,15.271570175999999,65481.15147789765,0.12461601263616,4.4446,85.1658047012692
336,32,192,4,2,48,128,6,6144.0,4096.0,49152.0,32768.0,5.0,3.626,1.183,1536,1024,128,32,442368,6.44,26767732.3776,16.705823232,59859.366767661006,0.10758550161408,4.4446,85.1658047012692
337,64,192,4,2,48,128,6,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,442368,8.56,33457738.624,15.243738624,65600.70496259908,0.13048640262144,4.4446,85.1658047012692
338,16,192,4,4,48,128,6,3072.0,2048.0,49152.0,32768.0,5.0,3.692,1.114,1536,1024,128,32,442368,6.512,27260785.254384,17.009900544,58789.2914137429,0.110768472342528,4.4446,85.1658047012692
339,32,192,4,4,48,128,6,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,442368,8.528,33703083.929584,15.991214592,62534.33685395446,0.13637307804057602,4.4446,85.1658047012692
340,16,192,4,8,48,128,6,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,442368,8.704,34499047.321568,14.786505984,67629.2290472183,0.128701748084736,4.4446,85.1658047012692
341,64,192,4,1,48,256,6,12288.0,12288.0,49152.0,49152.0,5.0,4.027,0.761,1536,1536,256,32,442368,7.52,31611267.711964,41.11792512,24320.293329042375,0.3092067969024,4.2767,72.00243947216964
342,128,192,4,1,48,256,6,16384.0,16384.0,65536.0,65536.0,5.0,3.792,1.008,1024,1024,256,64,442368,10.36,43297120.371172,29.614731264,33766.978706830654,0.30680861589503994,4.2767,72.00243947216964
343,32,192,4,2,48,256,6,6144.0,6144.0,49152.0,49152.0,5.0,3.839,0.958,1536,1536,256,32,442368,7.544,31703856.512016,39.19833984,25511.284510563597,0.29571227575296,4.2767,72.00243947216964
344,64,192,4,2,48,256,6,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,442368,10.64,43479870.643216,31.075162368000004,32180.041029480224,0.33063972759552007,4.2767,72.00243947216964
345,16,192,4,4,48,256,6,3072.0,3072.0,49152.0,49152.0,5.0,3.839,0.959,1536,1536,256,32,442368,7.616,32203846.041568,39.19833984,25511.284510563597,0.29853455622144004,4.2767,72.00243947216964
346,32,192,4,4,48,256,6,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,442368,10.704,43607543.091184,29.435106048000005,33973.038805068136,0.3150733751377921,4.2767,72.00243947216964
347,16,192,4,8,48,256,6,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,442368,10.848,44501480.447968,29.161763328000003,34291.47917951307,0.31634680858214403,4.2767,72.00243947216964
348,128,192,4,1,48,512,6,16384.0,24576.0,65536.0,98304.0,5.0,4.276,0.499,1024,1536,512,64,442368,12.52,53092650.060836,98.96894361599999,10104.179790783714,1.2390911740723198,4.1185,61.46697262056533
349,64,192,4,2,48,512,6,8192.0,12288.0,65536.0,98304.0,5.0,4.027,0.761,1024,1536,512,64,442368,12.88,53366032.255968,93.205784832,10728.94779870652,1.2004905086361604,4.1185,61.46697262056533
350,32,192,4,4,48,512,6,4096.0,6144.0,65536.0,98304.0,5.0,3.839,0.958,1024,1536,512,64,442368,12.896,53531380.8384,88.854484224,11254.356026410826,1.145867428552704,4.1185,61.46697262056533
351,16,192,4,8,48,512,6,2048.0,3072.0,65536.0,98304.0,5.0,3.914,0.88,1024,1536,512,64,442368,13.024,54458069.606368,90.59037542400002,11038.700251760642,1.179849049522176,4.1185,61.46697262056533
352,32,192,6,1,32,64,6,6144.0,2048.0,36864.0,12288.0,5.0,4.129,0.654,1536,512,64,24,442368,4.002000000000001,16317402.1824,13.759281408,72678.21409761808,0.055064644194816006,4.6696,106.65507187015925
353,64,192,6,1,32,64,6,8192.0,4096.0,49152.0,24576.0,5.0,3.834,0.964,1024,512,64,48,442368,6.42,25093303.968000002,11.810437632000001,84670.86751218533,0.07582300959744001,4.6696,106.65507187015925
354,128,192,6,1,32,64,6,8192.0,4096.0,49152.0,24576.0,5.0,3.716,1.089,512,256,64,96,442368,7.62,27582623.923212,10.978907136,91083.74700802278,0.08365927237632001,4.6696,106.65507187015925
355,16,192,6,2,32,64,6,3072.0,1024.0,36864.0,12288.0,5.0,3.813,0.986,1536,512,64,24,442368,4.08,16686538.713588,12.706258176,78701.37582194206,0.05184153335808,4.6696,106.65507187015925
356,32,192,6,2,32,64,6,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,64,48,442368,6.396000000000001,25277312.947187997,12.389561856000002,80713.10443603147,0.07924363763097603,4.6696,106.65507187015925
357,64,192,6,2,32,64,6,4096.0,2048.0,49152.0,24576.0,5.0,3.948,0.844,512,256,64,96,442368,8.100000000000001,27848724.134388,11.664350208,85731.30797411669,0.09448123668480002,4.6696,106.65507187015925
358,128,192,6,2,32,64,6,4096.0,2048.0,49152.0,24576.0,5.0,4.006,0.784,256,128,64,192,442368,10.02,32832799.257588,11.58342912,86330.2213567652,0.1160659597824,4.6696,106.65507187015925
359,16,192,6,4,32,64,6,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,64,48,442368,6.5280000000000005,25874285.491175998,11.456186112,87289.08471140593,0.074785982939136,4.6696,106.65507187015925
360,32,192,6,4,32,64,6,2048.0,1024.0,49152.0,24576.0,5.0,3.802,0.997,512,256,64,96,442368,8.040000000000001,28219865.087976,11.232993792,89023.46235713115,0.09031327008768,4.6696,106.65507187015925
361,64,192,6,4,32,64,6,2048.0,1024.0,49152.0,24576.0,5.0,3.558,1.255,256,128,64,192,442368,11.088000000000001,33440522.111975998,10.28802816,97200.35603012968,0.11407365623808001,4.6696,106.65507187015925
362,16,192,6,8,32,64,6,1024.0,512.0,49152.0,24576.0,5.0,3.723,1.081,512,256,64,96,442368,8.352,29387144.6016,10.999588607999998,90912.49097013503,0.09186856405401599,4.6696,106.65507187015925
363,32,192,6,8,32,64,6,1024.0,512.0,49152.0,24576.0,5.0,3.564,1.249,256,128,64,192,442368,11.088000000000001,34076682.24,10.30537728,97036.71906711599,0.11426602328064002,4.6696,106.65507187015925
364,16,192,6,16,32,64,6,512.0,256.0,49152.0,24576.0,5.0,3.989,0.801,256,128,64,192,442368,11.904,36420850.4832,11.53427328,86698.13656435232,0.13730398912512,4.6696,106.65507187015925
365,32,192,6,1,32,128,6,6144.0,4096.0,36864.0,24576.0,5.0,3.626,1.183,1536,1024,128,24,442368,4.83,20075799.2832,18.231876096,54848.99056654931,0.08805996154368001,4.4413,84.88522076388155
366,64,192,6,1,32,128,6,8192.0,4096.0,49152.0,24576.0,5.0,3.834,0.964,1024,512,128,48,442368,6.42,25093303.968000002,16.050534912,62303.21951777204,0.10304443413504,4.4413,84.88522076388155
367,128,192,6,1,32,128,6,8192.0,8192.0,49152.0,49152.0,5.0,3.841,0.957,512,512,128,96,442368,9.18,34926504.787218004,14.463300863999999,69140.51013687052,0.13277310193151998,4.4413,84.88522076388155
368,16,192,6,2,32,128,6,3072.0,2048.0,36864.0,24576.0,5.0,3.692,1.114,1536,1024,128,24,442368,4.8839999999999995,20445588.940788,18.563730432000003,53868.483151220964,0.09066525942988801,4.4413,84.88522076388155
369,32,192,6,2,32,128,6,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,128,48,442368,6.396000000000001,25277312.947187997,16.837572096000002,59390.98548760268,0.10769311112601604,4.4413,84.88522076388155
370,64,192,6,2,32,128,6,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,128,96,442368,9.624,35204143.564788,14.478362880000002,69068.58242801549,0.13933976435712003,4.4413,84.88522076388155
371,128,192,6,2,32,128,6,4096.0,4096.0,49152.0,49152.0,5.0,3.714,1.091,256,256,128,192,442368,12.120000000000001,40455895.41118801,13.203537407999999,75737.27926836499,0.16002687338496,4.4413,84.88522076388155
372,16,192,6,4,32,128,6,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,128,48,442368,6.5280000000000005,25874285.491175998,15.569102592,64229.77779810111,0.10163510172057601,4.4413,84.88522076388155
373,32,192,6,4,32,128,6,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,128,96,442368,9.576,35406477.619176,15.547766016,64317.921878353016,0.14888540736921602,4.4413,84.88522076388155
374,64,192,6,4,32,128,6,2048.0,2048.0,49152.0,49152.0,5.0,3.948,0.844,256,256,128,192,442368,13.032,40982075.059176,14.035424256,71248.29159136463,0.182909648904192,4.4413,84.88522076388155
375,16,192,6,8,32,128,6,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,128,96,442368,9.84,36901971.9168,14.12064,70818.31984952523,0.1389470976,4.4413,84.88522076388155
376,32,192,6,8,32,128,6,1024.0,1024.0,49152.0,49152.0,5.0,3.73,1.074,256,256,128,192,442368,13.152000000000001,41631087.5136,13.260418560000002,75412.40085863473,0.17440102490112003,4.4413,84.88522076388155
377,16,192,6,16,32,128,6,512.0,512.0,49152.0,49152.0,5.0,3.723,1.081,256,256,128,192,442368,13.535999999999998,43945587.3024,13.235533056000001,75554.1915666687,0.179156175446016,4.4413,84.88522076388155
378,32,192,6,1,32,256,6,6144.0,8192.0,36864.0,49152.0,5.0,4.061,0.726,1536,2048,256,24,442368,6.48,27524983.641612,47.96476339200001,20848.638235267284,0.3108116667801601,4.2674,71.33592090036306
379,64,192,6,1,32,256,6,8192.0,8192.0,49152.0,49152.0,5.0,3.979,0.811,1024,1024,256,48,442368,7.98,32609902.982412,34.259380992000004,29189.08547219556,0.27338986031616,4.2674,71.33592090036306
380,128,192,6,1,32,256,6,8192.0,8192.0,49152.0,49152.0,5.0,3.841,0.957,512,512,256,96,442368,9.18,34926504.787218004,26.923627776000007,37142.097206209706,0.24715890298368007,4.2674,71.33592090036306
381,16,192,6,2,32,256,6,3072.0,4096.0,36864.0,49152.0,5.0,3.887,0.909,1536,2048,256,24,442368,6.5520000000000005,27935447.308787998,45.909636864,21781.919185341,0.300799940732928,4.2674,71.33592090036306
382,32,192,6,2,32,256,6,4096.0,4096.0,49152.0,49152.0,5.0,3.769,1.033,1024,1024,256,48,442368,8.028,32705657.318388,32.451270912000005,30815.434092296662,0.26051880288153606,4.2674,71.33592090036306
383,64,192,6,2,32,256,6,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,256,96,442368,9.624,35204143.564788,26.951665920000007,37103.45783330338,0.2593828328140801,4.2674,71.33592090036306
384,128,192,6,2,32,256,6,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,256,192,442368,15.120000000000001,55145263.680024,23.62010112,42336.82129130529,0.35713592893440005,4.2674,71.33592090036306
385,16,192,6,4,32,256,6,2048.0,2048.0,49152.0,49152.0,5.0,3.734,1.069,1024,1024,256,48,442368,8.136000000000001,33376110.335975997,32.149919232,31104.277207784184,0.26157174287155205,4.2674,71.33592090036306
386,32,192,6,4,32,256,6,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,256,96,442368,9.576,35406477.619176,28.942374144,34551.41568637722,0.27715217480294396,4.2674,71.33592090036306
387,64,192,6,4,32,256,6,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,256,192,442368,16.056,55669221.196775995,23.806379520000004,42005.54725929194,0.38223522957312006,4.2674,71.33592090036306
388,16,192,6,8,32,256,6,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,256,96,442368,9.84,36901971.9168,26.28576,38043.41209841374,0.2586518784,4.2674,71.33592090036306
389,32,192,6,8,32,256,6,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,256,192,442368,16.032,56426997.964752,25.153793280000002,39755.43524861153,0.40326561386496,4.2674,71.33592090036306
390,16,192,6,16,32,256,6,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,256,192,442368,16.512,58901971.660799995,23.67598464,42236.89173672314,0.39093785837567996,4.2674,71.33592090036306
391,64,192,6,1,32,512,6,8192.0,16384.0,49152.0,98304.0,5.0,4.062,0.724,1024,2048,512,48,442368,11.34,47561099.865594,106.84996761600001,9358.917202425593,1.21167863276544,4.1184,61.46082623062791
392,128,192,6,1,32,512,6,8192.0,16384.0,49152.0,98304.0,5.0,3.846,0.951,512,1024,512,96,442368,12.299999999999999,50005106.361594,76.864863744,13009.84547803949,0.9454378240512,4.1184,61.46082623062791
393,32,192,6,2,32,512,6,4096.0,8192.0,49152.0,98304.0,5.0,4.061,0.726,1024,2048,512,48,442368,11.352,47642718.144,106.82366284800001,9361.221786814272,1.2126622206504962,4.1184,61.46082623062791
394,64,192,6,2,32,512,6,4096.0,8192.0,49152.0,98304.0,5.0,3.766,1.036,512,1024,512,96,442368,12.84,50178770.419212,75.266010624,13286.209694248508,0.96641557641216,4.1184,61.46082623062791
395,128,192,6,2,32,512,6,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,512,192,442368,15.120000000000001,55145263.680024,64.006530048,15623.40591264792,0.9677787343257601,4.1184,61.46082623062791
396,16,192,6,4,32,512,6,2048.0,4096.0,49152.0,98304.0,5.0,3.962,0.829,1024,2048,512,48,442368,11.448,48362703.667176,104.21949081600002,9595.134193905289,1.1931047308615683,4.1184,61.46082623062791
397,32,192,6,4,32,512,6,2048.0,4096.0,49152.0,98304.0,5.0,3.626,1.183,512,1024,512,96,442368,12.96,50441927.80797599,72.468017664,13799.190763524512,0.9391855089254401,4.1184,61.46082623062791
398,64,192,6,4,32,512,6,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,512,192,442368,16.056,55669221.196775995,64.511313408,15501.157040091988,1.0357936480788483,4.1184,61.46082623062791
399,16,192,6,8,32,512,6,1024.0,2048.0,49152.0,98304.0,5.0,3.793,1.007,512,1024,512,96,442368,13.104000000000001,51814634.342352,75.805623552,13191.633458618477,0.9933568910254081,4.1184,61.46082623062791
