,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(uJ),val_loss
275,16,192,3,4,64,64,3072.0,1024.0,36864.0,12288.0,5.0,3.813,0.986,1536,512,64,24,4.08,16686538.713588,11.043424128000003,90.55162496788964,0.045057170442240016,4.6747
276,32,192,3,4,64,64,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,64,48,6.396000000000001,25277312.947187997,6.7724044800000005,147.65804419289498,0.04331629905408001,4.6747
277,64,192,3,4,64,64,4096.0,2048.0,49152.0,24576.0,5.0,3.948,0.844,512,256,64,96,8.100000000000001,27848724.134388,4.254491136,235.04573591383314,0.03446137820160001,4.6747
278,128,192,3,4,64,64,4096.0,2048.0,49152.0,24576.0,5.0,4.006,0.784,256,128,64,192,10.02,32832799.257588,3.1027591680000004,322.29378622530584,0.031089646863360004,4.6747
279,16,192,3,8,64,64,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,64,48,6.5280000000000005,25874285.491175998,6.26220096,159.68826398059252,0.04087964786688,4.6747
280,32,192,3,8,64,64,2048.0,1024.0,49152.0,24576.0,5.0,3.802,0.997,512,256,64,96,8.040000000000001,28219865.087976,4.0971568640000005,244.07169000205502,0.03294114118656001,4.6747
281,64,192,3,8,64,64,2048.0,1024.0,49152.0,24576.0,5.0,3.558,1.255,256,128,64,192,11.088000000000001,33440522.111975998,2.7557706239999997,362.8749037713816,0.030555984678912,4.6747
282,16,192,3,16,64,64,1024.0,512.0,49152.0,24576.0,5.0,3.723,1.081,512,256,64,96,8.352,29387144.6016,4.012023935999999,249.25075621483035,0.033508423913471995,4.6747
283,32,192,3,16,64,64,1024.0,512.0,49152.0,24576.0,5.0,3.564,1.249,256,128,64,192,11.088000000000001,34076682.24,2.760417792,362.26400325998185,0.030607512477696004,4.6747
284,16,192,3,32,64,64,512.0,256.0,49152.0,24576.0,5.0,3.989,0.801,256,128,64,192,11.904,36420850.4832,3.0895921919999996,323.6673120126788,0.03677850545356799,4.6747
285,64,192,3,1,64,128,12288.0,8192.0,36864.0,24576.0,5.0,3.979,0.811,1536,1024,128,24,4.83,20012539.862391,12.648763519999997,79.05911106795679,0.06109352780159999,4.4545
286,128,192,3,1,64,128,16384.0,8192.0,49152.0,24576.0,5.0,3.841,0.957,1024,512,128,48,6.12,24925153.948781997,7.175602560000001,139.36111868492335,0.043914687667200004,4.4545
287,32,192,3,2,64,128,6144.0,4096.0,36864.0,24576.0,5.0,3.626,1.183,1536,1024,128,24,4.83,20075799.2832,11.526618880000001,86.75570958063983,0.0556735691904,4.4545
288,64,192,3,2,64,128,8192.0,4096.0,49152.0,24576.0,5.0,3.834,0.964,1024,512,128,48,6.42,25093303.968000002,7.1625254400000005,139.61555995534445,0.04598341332480001,4.4545
289,128,192,3,2,64,128,8192.0,8192.0,49152.0,49152.0,5.0,3.841,0.957,512,512,128,96,9.18,34926504.787218004,4.658364800000001,214.66760181598482,0.04276378886400001,4.4545
290,16,192,3,4,64,128,3072.0,2048.0,36864.0,24576.0,5.0,3.692,1.114,1536,1024,128,24,4.8839999999999995,20445588.940788,11.736424960000003,85.20482203125677,0.057320699504640006,4.4545
291,32,192,3,4,64,128,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,128,48,6.396000000000001,25277312.947187997,7.51373952,133.08952184703895,0.048057877969920004,4.4545
292,64,192,3,4,64,128,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,128,96,9.624,35204143.564788,4.663216,214.44428051370556,0.044878790784000006,4.4545
293,128,192,3,4,64,128,4096.0,4096.0,49152.0,49152.0,5.0,3.714,1.091,256,256,128,192,12.120000000000001,40455895.41118801,3.28733568,304.1977143021792,0.039842508441600005,4.4545
294,16,192,3,8,64,128,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,128,48,6.5280000000000005,25874285.491175998,6.94768704,143.93279291981466,0.045354500997120004,4.4545
295,32,192,3,8,64,128,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,128,96,9.576,35406477.619176,5.0076512,199.69441961133396,0.0479532678912,4.4545
296,64,192,3,8,64,128,2048.0,2048.0,49152.0,49152.0,5.0,3.948,0.844,256,256,128,192,13.032,40982075.059176,3.4944537600000003,286.16775859125977,0.045539721400320005,4.4545
297,16,192,3,16,64,128,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,128,96,9.84,36901971.9168,4.548000000000001,219.87686895338607,0.04475232000000001,4.4545
298,32,192,3,16,64,128,1024.0,1024.0,49152.0,49152.0,5.0,3.73,1.074,256,256,128,192,13.152000000000001,41631087.5136,3.3014976000000003,302.8928447502127,0.043421296435200006,4.4545
299,16,192,3,32,64,128,512.0,512.0,49152.0,49152.0,5.0,3.723,1.081,256,256,128,192,13.535999999999998,43945587.3024,3.2953017599999996,303.46234512981295,0.04460520462335999,4.4545
300,64,192,3,1,64,256,12288.0,16384.0,36864.0,49152.0,5.0,4.007,0.782,1536,2048,256,24,6.48,27474062.303981997,17.267669632,57.91169401033859,0.11189449921536002,4.2914
301,128,192,3,1,64,256,16384.0,16384.0,49152.0,49152.0,5.0,3.792,1.008,1024,1024,256,48,7.77,32472840.278379,9.87982848,101.21633204709238,0.0767662672896,4.2914
302,32,192,3,2,64,256,6144.0,8192.0,36864.0,49152.0,5.0,4.061,0.726,1536,2048,256,24,6.48,27524983.641612,17.500375936,57.14162962310434,0.11340243606528001,4.2914
303,64,192,3,2,64,256,8192.0,8192.0,49152.0,49152.0,5.0,3.979,0.811,1024,1024,256,48,7.98,32609902.982412,10.36704576,96.45949513007648,0.0827290251648,4.2914
304,128,192,3,2,64,256,8192.0,8192.0,49152.0,49152.0,5.0,3.841,0.957,512,512,256,96,9.18,34926504.787218004,6.735085952,148.47620462854636,0.061828089039360004,4.2914
305,16,192,3,4,64,256,3072.0,4096.0,36864.0,49152.0,5.0,3.887,0.909,1536,2048,256,24,6.5520000000000005,27935447.308787998,16.750544512,59.69955181359062,0.10974956764262402,4.2914
306,32,192,3,4,64,256,4096.0,4096.0,49152.0,49152.0,5.0,3.769,1.033,1024,1024,256,48,8.028,32705657.318388,9.819903360000001,101.83399605268619,0.07883418417408002,4.2914
307,64,192,3,4,64,256,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,256,96,9.624,35204143.564788,6.74209984,148.3217430372553,0.06488596886016,4.2914
308,128,192,3,4,64,256,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,256,192,15.120000000000001,55145263.680024,5.049764352,198.02904260353097,0.07635243700224001,4.2914
309,16,192,3,8,64,256,2048.0,2048.0,49152.0,49152.0,5.0,3.734,1.069,1024,1024,256,48,8.136000000000001,33376110.335975997,9.72871296,102.78851931509757,0.07915280864256001,4.2914
310,32,192,3,8,64,256,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,256,96,9.576,35406477.619176,7.240085888,138.11990844714134,0.06933106246348801,4.2914
311,64,192,3,8,64,256,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,256,192,16.056,55669221.196775995,5.089588992,196.47951957846422,0.08171844085555201,4.2914
312,16,192,3,16,64,256,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,256,96,9.84,36901971.9168,6.575520000000001,152.07922719419906,0.0647031168,4.2914
313,32,192,3,16,64,256,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,256,192,16.032,56426997.964752,5.377653888,185.95469712758128,0.086214547132416,4.2914
314,16,192,3,32,64,256,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,256,192,16.512,58901971.660799995,5.061711744,197.56162550847935,0.083578984316928,4.2914
315,128,192,3,1,64,512,16384.0,32768.0,49152.0,98304.0,5.0,4.138,0.644,1024,2048,512,48,11.040000000000001,47328902.169993,22.984769280000002,43.507071479292215,0.25375185285120005,4.1282
316,64,192,3,2,64,512,8192.0,16384.0,49152.0,98304.0,5.0,4.062,0.724,1024,2048,512,48,11.34,47561099.865594,22.562622720000004,44.32108857245475,0.25586014164480003,4.1282
317,128,192,3,2,64,512,8192.0,16384.0,49152.0,98304.0,5.0,3.846,0.951,512,1024,512,96,12.299999999999999,50005106.361594,15.061551360000001,66.39422301847131,0.185257081728,4.1282
318,32,192,3,4,64,512,4096.0,8192.0,49152.0,98304.0,5.0,4.061,0.726,1024,2048,512,48,11.352,47642718.144,22.557068160000004,44.33200240859669,0.25606783775232,4.1282
319,64,192,3,4,64,512,4096.0,8192.0,49152.0,98304.0,5.0,3.766,1.036,512,1024,512,96,12.84,50178770.419212,14.74825856,67.80461543522058,0.18936763991039998,4.1282
320,128,192,3,4,64,512,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,512,192,15.120000000000001,55145263.680024,11.78083584,84.88362061753337,0.1781262379008,4.1282
321,16,192,3,8,64,512,2048.0,4096.0,49152.0,98304.0,5.0,3.962,0.829,1024,2048,512,48,11.448,48362703.667176,22.00716672,45.439743003864514,0.25193804461056,4.1282
322,32,192,3,8,64,512,2048.0,4096.0,49152.0,98304.0,5.0,3.626,1.183,512,1024,512,96,12.96,50441927.80797599,14.199996160000001,70.42255425511325,0.18403195023360006,4.1282
323,64,192,3,8,64,512,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,512,192,16.056,55669221.196775995,11.873744640000002,84.21942953288912,0.19064484393984002,4.1282
324,16,192,3,16,64,512,1024.0,2048.0,49152.0,98304.0,5.0,3.793,1.007,512,1024,512,96,13.104000000000001,51814634.342352,14.85399488,67.32195669102049,0.19464674890752,4.1282
325,32,192,3,16,64,512,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,512,192,16.032,56426997.964752,12.54578496,79.70804562554848,0.20113402447872003,4.1282
326,16,192,3,32,64,512,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,512,192,16.512,58901971.660799995,11.808708480000004,84.68326588751556,0.19498539442176008,4.1282
327,64,192,4,1,48,64,12288.0,4096.0,49152.0,16384.0,5.0,3.834,0.964,1536,512,64,32,5.36,21663987.48158,8.780044032000001,113.89464521537377,0.04706103601152001,4.6705
328,128,192,4,1,48,64,16384.0,4096.0,65536.0,16384.0,5.0,3.737,1.066,1024,256,64,64,7.2,28363532.876788,5.159810432,193.80556963841576,0.037150635110399996,4.6705
329,32,192,4,2,48,64,6144.0,2048.0,49152.0,16384.0,5.0,4.129,0.654,1536,512,64,32,5.336,21756536.2432,9.455608192,105.7573431232122,0.050455125312512006,4.6705
330,64,192,4,2,48,64,8192.0,2048.0,65536.0,16384.0,5.0,3.948,0.844,1024,256,64,64,7.544,28574595.3024,5.451145728000001,183.44767318610928,0.041123443372032005,4.6705
331,16,192,4,4,48,64,3072.0,1024.0,49152.0,16384.0,5.0,3.813,0.986,1536,512,64,32,5.44,22248718.284784,8.731953024000001,114.52191706156388,0.04750182445056001,4.6705
332,32,192,4,4,48,64,4096.0,1024.0,65536.0,16384.0,5.0,3.802,0.997,1024,256,64,64,7.536,28764347.289584,5.249558272000001,190.49221823744332,0.039560671137792006,4.6705
333,16,192,4,8,48,64,2048.0,512.0,65536.0,16384.0,5.0,3.723,1.081,1024,256,64,64,7.68,29605193.727968,5.140480128,194.53435770581777,0.03947888738304,4.6705
334,64,192,4,1,48,128,12288.0,8192.0,49152.0,32768.0,5.0,3.979,0.811,1536,1024,128,32,6.44,26683386.483188,10.041086080000001,99.59082035874748,0.06466459435520001,4.4446
335,128,192,4,1,48,128,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,128,64,8.16,33233538.598376,5.91698368,169.00502926518126,0.0482825868288,4.4446
336,32,192,4,2,48,128,6144.0,4096.0,49152.0,32768.0,5.0,3.626,1.183,1536,1024,128,32,6.44,26767732.3776,9.150283520000002,109.28623116587318,0.05892782586880002,4.4446
337,64,192,4,2,48,128,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,8.56,33457738.624,5.90620032,169.31359348136706,0.05055707473920001,4.4446
338,16,192,4,4,48,128,3072.0,2048.0,49152.0,32768.0,5.0,3.692,1.114,1536,1024,128,32,6.512,27260785.254384,9.31683584,107.33257697926769,0.060671234990079995,4.4446
339,32,192,4,4,48,128,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,8.528,33703083.929584,6.195810560000001,161.399382746783,0.052837872455680016,4.4446
340,16,192,4,8,48,128,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,8.704,34499047.321568,5.729045119999999,174.549157678828,0.049865608724479996,4.4446
341,64,192,4,1,48,256,12288.0,12288.0,49152.0,49152.0,5.0,4.027,0.761,1536,1536,256,32,7.52,31611267.711964,13.922982016,71.82369400828219,0.10470082476032,4.2767
342,128,192,4,1,48,256,16384.0,16384.0,65536.0,65536.0,5.0,3.792,1.008,1024,1024,256,64,10.36,43297120.371172,8.264497152,120.99949719965733,0.08562019049472,4.2767
343,32,192,4,2,48,256,6144.0,6144.0,49152.0,49152.0,5.0,3.839,0.958,1536,1536,256,32,7.544,31703856.512016,13.272989312000004,75.34097832022724,0.10013143136972802,4.2767
344,64,192,4,2,48,256,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,10.64,43479870.643216,8.672055424000002,115.31291615508935,0.09227066971136003,4.2767
345,16,192,4,4,48,256,3072.0,3072.0,49152.0,49152.0,5.0,3.839,0.959,1536,1536,256,32,7.616,32203846.041568,13.272989312000004,75.34097832022724,0.10108708660019203,4.2767
346,32,192,4,4,48,256,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,10.704,43607543.091184,8.214369664,121.73788627781921,0.087926612883456,4.2767
347,16,192,4,8,48,256,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,10.848,44501480.447968,8.138088704000001,122.87897519579553,0.08828198626099201,4.2767
348,128,192,4,1,48,512,16384.0,24576.0,65536.0,98304.0,5.0,4.276,0.499,1024,1536,512,64,12.52,53092650.060836,20.24839936,49.38661976291641,0.2535099599872,4.1185
349,64,192,4,2,48,512,8192.0,12288.0,65536.0,98304.0,5.0,4.027,0.761,1024,1536,512,64,12.88,53366032.255968,19.069294720000002,52.44032433728099,0.24561251599360004,4.1185
350,32,192,4,4,48,512,4096.0,6144.0,65536.0,98304.0,5.0,3.839,0.958,1024,1536,512,64,12.896,53531380.8384,18.179047040000004,55.008383981826135,0.23443699062784007,4.1185
351,16,192,4,8,48,512,2048.0,3072.0,65536.0,98304.0,5.0,3.914,0.88,1024,1536,512,64,13.024,54458069.606368,18.534199040000004,53.95431428365624,0.24138940829696004,4.1185
352,32,192,6,1,32,64,6144.0,2048.0,36864.0,12288.0,5.0,4.129,0.654,1536,512,64,24,4.002000000000001,16317402.1824,11.958641024,83.62154177829095,0.04785848137804801,4.6696
353,64,192,6,1,32,64,8192.0,4096.0,49152.0,24576.0,5.0,3.834,0.964,1024,512,64,48,6.42,25093303.968000002,6.455842560000001,154.8984490724631,0.041446509235200005,4.6696
354,128,192,6,1,32,64,8192.0,4096.0,49152.0,24576.0,5.0,3.716,1.089,512,256,64,96,7.62,27582623.923212,4.004480512,249.72028132072478,0.03051414150144,4.6696
355,16,192,6,2,32,64,3072.0,1024.0,36864.0,12288.0,5.0,3.813,0.986,1536,512,64,24,4.08,16686538.713588,11.043424128000003,90.55162496788964,0.045057170442240016,4.6696
356,32,192,6,2,32,64,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,64,48,6.396000000000001,25277312.947187997,6.7724044800000005,147.65804419289498,0.04331629905408001,4.6696
357,64,192,6,2,32,64,4096.0,2048.0,49152.0,24576.0,5.0,3.948,0.844,512,256,64,96,8.100000000000001,27848724.134388,4.254491136,235.04573591383314,0.03446137820160001,4.6696
358,128,192,6,2,32,64,4096.0,2048.0,49152.0,24576.0,5.0,4.006,0.784,256,128,64,192,10.02,32832799.257588,3.1027591680000004,322.29378622530584,0.031089646863360004,4.6696
359,16,192,6,4,32,64,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,64,48,6.5280000000000005,25874285.491175998,6.26220096,159.68826398059252,0.04087964786688,4.6696
360,32,192,6,4,32,64,2048.0,1024.0,49152.0,24576.0,5.0,3.802,0.997,512,256,64,96,8.040000000000001,28219865.087976,4.0971568640000005,244.07169000205502,0.03294114118656001,4.6696
361,64,192,6,4,32,64,2048.0,1024.0,49152.0,24576.0,5.0,3.558,1.255,256,128,64,192,11.088000000000001,33440522.111975998,2.7557706239999997,362.8749037713816,0.030555984678912,4.6696
362,16,192,6,8,32,64,1024.0,512.0,49152.0,24576.0,5.0,3.723,1.081,512,256,64,96,8.352,29387144.6016,4.012023935999999,249.25075621483035,0.033508423913471995,4.6696
363,32,192,6,8,32,64,1024.0,512.0,49152.0,24576.0,5.0,3.564,1.249,256,128,64,192,11.088000000000001,34076682.24,2.760417792,362.26400325998185,0.030607512477696004,4.6696
364,16,192,6,16,32,64,512.0,256.0,49152.0,24576.0,5.0,3.989,0.801,256,128,64,192,11.904,36420850.4832,3.0895921919999996,323.6673120126788,0.03677850545356799,4.6696
365,32,192,6,1,32,128,6144.0,4096.0,36864.0,24576.0,5.0,3.626,1.183,1536,1024,128,24,4.83,20075799.2832,11.526618880000001,86.75570958063983,0.0556735691904,4.4413
366,64,192,6,1,32,128,8192.0,4096.0,49152.0,24576.0,5.0,3.834,0.964,1024,512,128,48,6.42,25093303.968000002,7.1625254400000005,139.61555995534445,0.04598341332480001,4.4413
367,128,192,6,1,32,128,8192.0,8192.0,49152.0,49152.0,5.0,3.841,0.957,512,512,128,96,9.18,34926504.787218004,4.658364800000001,214.66760181598482,0.04276378886400001,4.4413
368,16,192,6,2,32,128,3072.0,2048.0,36864.0,24576.0,5.0,3.692,1.114,1536,1024,128,24,4.8839999999999995,20445588.940788,11.736424960000003,85.20482203125677,0.057320699504640006,4.4413
369,32,192,6,2,32,128,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,128,48,6.396000000000001,25277312.947187997,7.51373952,133.08952184703895,0.048057877969920004,4.4413
370,64,192,6,2,32,128,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,128,96,9.624,35204143.564788,4.663216,214.44428051370556,0.044878790784000006,4.4413
371,128,192,6,2,32,128,4096.0,4096.0,49152.0,49152.0,5.0,3.714,1.091,256,256,128,192,12.120000000000001,40455895.41118801,3.28733568,304.1977143021792,0.039842508441600005,4.4413
372,16,192,6,4,32,128,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,128,48,6.5280000000000005,25874285.491175998,6.94768704,143.93279291981466,0.045354500997120004,4.4413
373,32,192,6,4,32,128,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,128,96,9.576,35406477.619176,5.0076512,199.69441961133396,0.0479532678912,4.4413
374,64,192,6,4,32,128,2048.0,2048.0,49152.0,49152.0,5.0,3.948,0.844,256,256,128,192,13.032,40982075.059176,3.4944537600000003,286.16775859125977,0.045539721400320005,4.4413
375,16,192,6,8,32,128,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,128,96,9.84,36901971.9168,4.548000000000001,219.87686895338607,0.04475232000000001,4.4413
376,32,192,6,8,32,128,1024.0,1024.0,49152.0,49152.0,5.0,3.73,1.074,256,256,128,192,13.152000000000001,41631087.5136,3.3014976000000003,302.8928447502127,0.043421296435200006,4.4413
377,16,192,6,16,32,128,512.0,512.0,49152.0,49152.0,5.0,3.723,1.081,256,256,128,192,13.535999999999998,43945587.3024,3.2953017599999996,303.46234512981295,0.04460520462335999,4.4413
378,32,192,6,1,32,256,6144.0,8192.0,36864.0,49152.0,5.0,4.061,0.726,1536,2048,256,24,6.48,27524983.641612,17.500375936,57.14162962310434,0.11340243606528001,4.2674
379,64,192,6,1,32,256,8192.0,8192.0,49152.0,49152.0,5.0,3.979,0.811,1024,1024,256,48,7.98,32609902.982412,10.36704576,96.45949513007648,0.0827290251648,4.2674
380,128,192,6,1,32,256,8192.0,8192.0,49152.0,49152.0,5.0,3.841,0.957,512,512,256,96,9.18,34926504.787218004,6.735085952,148.47620462854636,0.061828089039360004,4.2674
381,16,192,6,2,32,256,3072.0,4096.0,36864.0,49152.0,5.0,3.887,0.909,1536,2048,256,24,6.5520000000000005,27935447.308787998,16.750544512,59.69955181359062,0.10974956764262402,4.2674
382,32,192,6,2,32,256,4096.0,4096.0,49152.0,49152.0,5.0,3.769,1.033,1024,1024,256,48,8.028,32705657.318388,9.819903360000001,101.83399605268619,0.07883418417408002,4.2674
383,64,192,6,2,32,256,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,256,96,9.624,35204143.564788,6.74209984,148.3217430372553,0.06488596886016,4.2674
384,128,192,6,2,32,256,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,256,192,15.120000000000001,55145263.680024,5.049764352,198.02904260353097,0.07635243700224001,4.2674
385,16,192,6,4,32,256,2048.0,2048.0,49152.0,49152.0,5.0,3.734,1.069,1024,1024,256,48,8.136000000000001,33376110.335975997,9.72871296,102.78851931509757,0.07915280864256001,4.2674
386,32,192,6,4,32,256,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,256,96,9.576,35406477.619176,7.240085888,138.11990844714134,0.06933106246348801,4.2674
387,64,192,6,4,32,256,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,256,192,16.056,55669221.196775995,5.089588992,196.47951957846422,0.08171844085555201,4.2674
388,16,192,6,8,32,256,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,256,96,9.84,36901971.9168,6.575520000000001,152.07922719419906,0.0647031168,4.2674
389,32,192,6,8,32,256,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,256,192,16.032,56426997.964752,5.377653888,185.95469712758128,0.086214547132416,4.2674
390,16,192,6,16,32,256,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,256,192,16.512,58901971.660799995,5.061711744,197.56162550847935,0.083578984316928,4.2674
391,64,192,6,1,32,512,8192.0,16384.0,49152.0,98304.0,5.0,4.062,0.724,1024,2048,512,48,11.34,47561099.865594,22.562622720000004,44.32108857245475,0.25586014164480003,4.1184
392,128,192,6,1,32,512,8192.0,16384.0,49152.0,98304.0,5.0,3.846,0.951,512,1024,512,96,12.299999999999999,50005106.361594,15.061551360000001,66.39422301847131,0.185257081728,4.1184
393,32,192,6,2,32,512,4096.0,8192.0,49152.0,98304.0,5.0,4.061,0.726,1024,2048,512,48,11.352,47642718.144,22.557068160000004,44.33200240859669,0.25606783775232,4.1184
394,64,192,6,2,32,512,4096.0,8192.0,49152.0,98304.0,5.0,3.766,1.036,512,1024,512,96,12.84,50178770.419212,14.74825856,67.80461543522058,0.18936763991039998,4.1184
395,128,192,6,2,32,512,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,512,192,15.120000000000001,55145263.680024,11.78083584,84.88362061753337,0.1781262379008,4.1184
396,16,192,6,4,32,512,2048.0,4096.0,49152.0,98304.0,5.0,3.962,0.829,1024,2048,512,48,11.448,48362703.667176,22.00716672,45.439743003864514,0.25193804461056,4.1184
397,32,192,6,4,32,512,2048.0,4096.0,49152.0,98304.0,5.0,3.626,1.183,512,1024,512,96,12.96,50441927.80797599,14.199996160000001,70.42255425511325,0.18403195023360006,4.1184
398,64,192,6,4,32,512,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,512,192,16.056,55669221.196775995,11.873744640000002,84.21942953288912,0.19064484393984002,4.1184
399,16,192,6,8,32,512,1024.0,2048.0,49152.0,98304.0,5.0,3.793,1.007,512,1024,512,96,13.104000000000001,51814634.342352,14.85399488,67.32195669102049,0.19464674890752,4.1184
400,32,192,6,8,32,512,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,512,192,16.032,56426997.964752,12.54578496,79.70804562554848,0.20113402447872003,4.1184
401,16,192,6,16,32,512,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,512,192,16.512,58901971.660799995,11.808708480000004,84.68326588751556,0.19498539442176008,4.1184
402,32,192,8,1,24,64,6144.0,2048.0,49152.0,16384.0,5.0,4.129,0.654,1536,512,64,32,5.336,21756536.2432,9.455608192,105.7573431232122,0.050455125312512006,4.6677
403,64,192,8,1,24,64,8192.0,2048.0,65536.0,16384.0,5.0,3.948,0.844,1024,256,64,64,7.544,28574595.3024,5.451145728000001,183.44767318610928,0.041123443372032005,4.6677
404,16,192,8,2,24,64,3072.0,1024.0,49152.0,16384.0,5.0,3.813,0.986,1536,512,64,32,5.44,22248718.284784,8.731953024000001,114.52191706156388,0.04750182445056001,4.6677
405,32,192,8,2,24,64,4096.0,1024.0,65536.0,16384.0,5.0,3.802,0.997,1024,256,64,64,7.536,28764347.289584,5.249558272000001,190.49221823744332,0.039560671137792006,4.6677
406,16,192,8,4,24,64,2048.0,512.0,65536.0,16384.0,5.0,3.723,1.081,1024,256,64,64,7.68,29605193.727968,5.140480128,194.53435770581777,0.03947888738304,4.6677
407,32,192,8,1,24,128,6144.0,4096.0,49152.0,32768.0,5.0,3.626,1.183,1536,1024,128,32,6.44,26767732.3776,9.150283520000002,109.28623116587318,0.05892782586880002,4.4333
408,64,192,8,1,24,128,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,8.56,33457738.624,5.90620032,169.31359348136706,0.05055707473920001,4.4333
409,16,192,8,2,24,128,3072.0,2048.0,49152.0,32768.0,5.0,3.692,1.114,1536,1024,128,32,6.512,27260785.254384,9.31683584,107.33257697926769,0.060671234990079995,4.4333
410,32,192,8,2,24,128,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,8.528,33703083.929584,6.195810560000001,161.399382746783,0.052837872455680016,4.4333
411,16,192,8,4,24,128,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,8.704,34499047.321568,5.729045119999999,174.549157678828,0.049865608724479996,4.4333
412,32,192,8,1,24,256,6144.0,6144.0,49152.0,49152.0,5.0,3.839,0.958,1536,1536,256,32,7.544,31703856.512016,13.272989312000004,75.34097832022724,0.10013143136972802,4.2663
413,64,192,8,1,24,256,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,10.64,43479870.643216,8.672055424000002,115.31291615508935,0.09227066971136003,4.2663
414,16,192,8,2,24,256,3072.0,3072.0,49152.0,49152.0,5.0,3.839,0.959,1536,1536,256,32,7.616,32203846.041568,13.272989312000004,75.34097832022724,0.10108708660019203,4.2663
415,32,192,8,2,24,256,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,10.704,43607543.091184,8.214369664,121.73788627781921,0.087926612883456,4.2663
416,16,192,8,4,24,256,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,10.848,44501480.447968,8.138088704000001,122.87897519579553,0.08828198626099201,4.2663
417,64,192,8,1,24,512,8192.0,12288.0,65536.0,98304.0,5.0,4.027,0.761,1024,1536,512,64,12.88,53366032.255968,19.069294720000002,52.44032433728099,0.24561251599360004,4.1162
418,32,192,8,2,24,512,4096.0,6144.0,65536.0,98304.0,5.0,3.839,0.958,1024,1536,512,64,12.896,53531380.8384,18.179047040000004,55.008383981826135,0.23443699062784007,4.1162
