,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,n_layers,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Total Param Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(uJ),val_loss
284,16,192,3,32,64,64,6,512.0,256.0,49152.0,24576.0,5.0,3.989,0.801,256,128,64,192,442368,11.904,36420850.4832,11.53427328,86.69813656435231,137.30398912512,4.6747
285,64,192,3,1,64,128,6,12288.0,8192.0,36864.0,24576.0,5.0,3.979,0.811,1536,1024,128,24,442368,4.83,20012539.862391,20.006793984,49.983020807817994,96.63281494272,4.4545
286,128,192,3,1,64,128,6,16384.0,8192.0,49152.0,24576.0,5.0,3.841,0.957,1024,512,128,48,442368,6.12,24925153.948781997,16.079839488,62.18967550927832,98.40861766656,4.4545
287,32,192,3,2,64,128,6,6144.0,4096.0,36864.0,24576.0,5.0,3.626,1.183,1536,1024,128,24,442368,4.83,20075799.2832,18.231876096,54.84899056654932,88.05996154368,4.4545
288,64,192,3,2,64,128,6,8192.0,4096.0,49152.0,24576.0,5.0,3.834,0.964,1024,512,128,48,442368,6.42,25093303.968000002,16.050534912,62.30321951777204,103.04443413503999,4.4545
289,128,192,3,2,64,128,6,8192.0,8192.0,49152.0,49152.0,5.0,3.841,0.957,512,512,128,96,442368,9.18,34926504.787218004,14.463300863999999,69.14051013687052,132.77310193152,4.4545
290,16,192,3,4,64,128,6,3072.0,2048.0,36864.0,24576.0,5.0,3.692,1.114,1536,1024,128,24,442368,4.8839999999999995,20445588.940788,18.563730432000003,53.868483151220964,90.66525942988801,4.4545
291,32,192,3,4,64,128,6,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,128,48,442368,6.396000000000001,25277312.947187997,16.837572096000002,59.390985487602684,107.69311112601603,4.4545
292,64,192,3,4,64,128,6,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,128,96,442368,9.624,35204143.564788,14.478362880000002,69.0685824280155,139.33976435712003,4.4545
293,128,192,3,4,64,128,6,4096.0,4096.0,49152.0,49152.0,5.0,3.714,1.091,256,256,128,192,442368,12.120000000000001,40455895.41118801,13.203537407999999,75.737279268365,160.02687338496,4.4545
294,16,192,3,8,64,128,6,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,128,48,442368,6.5280000000000005,25874285.491175998,15.569102592,64.22977779810111,101.635101720576,4.4545
295,32,192,3,8,64,128,6,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,128,96,442368,9.576,35406477.619176,15.547766016,64.31792187835302,148.885407369216,4.4545
296,64,192,3,8,64,128,6,2048.0,2048.0,49152.0,49152.0,5.0,3.948,0.844,256,256,128,192,442368,13.032,40982075.059176,14.035424256,71.24829159136463,182.909648904192,4.4545
297,16,192,3,16,64,128,6,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,128,96,442368,9.84,36901971.9168,14.12064,70.81831984952524,138.9470976,4.4545
298,32,192,3,16,64,128,6,1024.0,1024.0,49152.0,49152.0,5.0,3.73,1.074,256,256,128,192,442368,13.152000000000001,41631087.5136,13.260418560000002,75.41240085863473,174.40102490112002,4.4545
299,16,192,3,32,64,128,6,512.0,512.0,49152.0,49152.0,5.0,3.723,1.081,256,256,128,192,442368,13.535999999999998,43945587.3024,13.235533056000001,75.55419156666869,179.156175446016,4.4545
300,64,192,3,1,64,256,6,12288.0,16384.0,36864.0,49152.0,5.0,4.007,0.782,1536,2048,256,24,442368,6.48,27474062.303981997,47.32696550400001,21.129603162820178,306.67873646592005,4.2914
301,128,192,3,1,64,256,6,16384.0,16384.0,49152.0,49152.0,5.0,3.792,1.008,1024,1024,256,48,442368,7.77,32472840.278379,32.649302016,30.628526132348668,253.68507666431998,4.2914
302,32,192,3,2,64,256,6,6144.0,8192.0,36864.0,49152.0,5.0,4.061,0.726,1536,2048,256,24,442368,6.48,27524983.641612,47.96476339200001,20.848638235267288,310.81166678016007,4.2914
303,64,192,3,2,64,256,6,8192.0,8192.0,49152.0,49152.0,5.0,3.979,0.811,1024,1024,256,48,442368,7.98,32609902.982412,34.259380992000004,29.189085472195558,273.38986031616,4.2914
304,128,192,3,2,64,256,6,8192.0,8192.0,49152.0,49152.0,5.0,3.841,0.957,512,512,256,96,442368,9.18,34926504.787218004,26.923627776000007,37.14209720620971,247.15890298368006,4.2914
305,16,192,3,4,64,256,6,3072.0,4096.0,36864.0,49152.0,5.0,3.887,0.909,1536,2048,256,24,442368,6.5520000000000005,27935447.308787998,45.909636864,21.781919185341,300.799940732928,4.2914
306,32,192,3,4,64,256,6,4096.0,4096.0,49152.0,49152.0,5.0,3.769,1.033,1024,1024,256,48,442368,8.028,32705657.318388,32.451270912000005,30.815434092296663,260.51880288153603,4.2914
307,64,192,3,4,64,256,6,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,256,96,442368,9.624,35204143.564788,26.951665920000007,37.10345783330338,259.3828328140801,4.2914
308,128,192,3,4,64,256,6,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,256,192,442368,15.120000000000001,55145263.680024,23.62010112,42.33682129130529,357.13592893440006,4.2914
309,16,192,3,8,64,256,6,2048.0,2048.0,49152.0,49152.0,5.0,3.734,1.069,1024,1024,256,48,442368,8.136000000000001,33376110.335975997,32.149919232,31.104277207784182,261.57174287155203,4.2914
310,32,192,3,8,64,256,6,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,256,96,442368,9.576,35406477.619176,28.942374144,34.55141568637722,277.152174802944,4.2914
311,64,192,3,8,64,256,6,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,256,192,442368,16.056,55669221.196775995,23.806379520000004,42.005547259291944,382.2352295731201,4.2914
312,16,192,3,16,64,256,6,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,256,96,442368,9.84,36901971.9168,26.28576,38.04341209841374,258.6518784,4.2914
313,32,192,3,16,64,256,6,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,256,192,442368,16.032,56426997.964752,25.153793280000002,39.75543524861153,403.26561386496,4.2914
314,16,192,3,32,64,256,6,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,256,192,442368,16.512,58901971.660799995,23.67598464,42.236891736723145,390.93785837568,4.2914
315,128,192,3,1,64,512,6,16384.0,32768.0,49152.0,98304.0,5.0,4.138,0.644,1024,2048,512,48,442368,11.040000000000001,47328902.169993,108.84912998400002,9.187027954628505,1201.6943950233604,4.1282
316,64,192,3,2,64,512,6,8192.0,16384.0,49152.0,98304.0,5.0,4.062,0.724,1024,2048,512,48,442368,11.34,47561099.865594,106.84996761600001,9.358917202425593,1211.6786327654402,4.1282
317,128,192,3,2,64,512,6,8192.0,16384.0,49152.0,98304.0,5.0,3.846,0.951,512,1024,512,96,442368,12.299999999999999,50005106.361594,76.864863744,13.00984547803949,945.4378240512,4.1282
318,32,192,3,4,64,512,6,4096.0,8192.0,49152.0,98304.0,5.0,4.061,0.726,1024,2048,512,48,442368,11.352,47642718.144,106.82366284800001,9.361221786814271,1212.6622206504962,4.1282
319,64,192,3,4,64,512,6,4096.0,8192.0,49152.0,98304.0,5.0,3.766,1.036,512,1024,512,96,442368,12.84,50178770.419212,75.266010624,13.286209694248507,966.41557641216,4.1282
320,128,192,3,4,64,512,6,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,512,192,442368,15.120000000000001,55145263.680024,64.006530048,15.62340591264792,967.7787343257601,4.1282
321,16,192,3,8,64,512,6,2048.0,4096.0,49152.0,98304.0,5.0,3.962,0.829,1024,2048,512,48,442368,11.448,48362703.667176,104.21949081600002,9.595134193905288,1193.1047308615682,4.1282
322,32,192,3,8,64,512,6,2048.0,4096.0,49152.0,98304.0,5.0,3.626,1.183,512,1024,512,96,442368,12.96,50441927.80797599,72.468017664,13.799190763524512,939.1855089254401,4.1282
323,64,192,3,8,64,512,6,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,512,192,442368,16.056,55669221.196775995,64.511313408,15.50115704009199,1035.7936480788483,4.1282
324,16,192,3,16,64,512,6,1024.0,2048.0,49152.0,98304.0,5.0,3.793,1.007,512,1024,512,96,442368,13.104000000000001,51814634.342352,75.805623552,13.191633458618476,993.3568910254081,4.1282
325,32,192,3,16,64,512,6,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,512,192,442368,16.032,56426997.964752,68.16257971200001,14.670806243325767,1092.7824779427842,4.1282
326,16,192,3,32,64,512,6,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,512,192,442368,16.512,58901971.660799995,64.15796505600001,15.586529266119244,1059.3763190046723,4.1282
327,64,192,4,1,48,64,6,12288.0,4096.0,49152.0,16384.0,5.0,3.834,0.964,1536,512,64,32,442368,5.36,21663987.48158,12.293337600000001,81.34487415362285,65.892289536,4.6705
328,128,192,4,1,48,64,6,16384.0,4096.0,65536.0,16384.0,5.0,3.737,1.066,1024,256,64,64,442368,7.2,28363532.876788,11.276292864,88.68162720325742,81.1893086208,4.6705
329,32,192,4,2,48,64,6,6144.0,2048.0,49152.0,16384.0,5.0,4.129,0.654,1536,512,64,32,442368,5.336,21756536.2432,13.2392256,75.53311879510537,70.6445078016,4.6705
330,64,192,4,2,48,64,6,8192.0,2048.0,65536.0,16384.0,5.0,3.948,0.844,1024,256,64,64,442368,7.544,28574595.3024,11.912979456,83.94205695505902,89.871517016064,4.6705
331,16,192,4,4,48,64,6,3072.0,1024.0,49152.0,16384.0,5.0,3.813,0.986,1536,512,64,32,442368,5.44,22248718.284784,12.226003200000001,81.79287896800157,66.509457408,4.6705
332,32,192,4,4,48,64,6,4096.0,1024.0,65536.0,16384.0,5.0,3.802,0.997,1024,256,64,64,442368,7.536,28764347.289584,11.472428544000001,87.16550259299657,86.456221507584,4.6705
333,16,192,4,8,48,64,6,2048.0,512.0,65536.0,16384.0,5.0,3.723,1.081,1024,256,64,64,442368,7.68,29605193.727968,11.234048256,89.01510632784664,86.27749060608,4.6705
334,64,192,4,1,48,128,6,12288.0,8192.0,49152.0,32768.0,5.0,3.979,0.811,1536,1024,128,32,442368,6.44,26683386.483188,18.332176128000004,54.54889768774535,118.05921426432003,4.4446
335,128,192,4,1,48,128,6,16384.0,8192.0,65536.0,32768.0,5.0,3.841,0.957,1024,512,128,64,442368,8.16,33233538.598376,15.271570175999999,65.48115147789765,124.61601263616,4.4446
336,32,192,4,2,48,128,6,6144.0,4096.0,49152.0,32768.0,5.0,3.626,1.183,1536,1024,128,32,442368,6.44,26767732.3776,16.705823232,59.85936676766101,107.58550161408,4.4446
337,64,192,4,2,48,128,6,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,442368,8.56,33457738.624,15.243738624,65.60070496259907,130.48640262144002,4.4446
338,16,192,4,4,48,128,6,3072.0,2048.0,49152.0,32768.0,5.0,3.692,1.114,1536,1024,128,32,442368,6.512,27260785.254384,17.009900544,58.7892914137429,110.768472342528,4.4446
339,32,192,4,4,48,128,6,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,442368,8.528,33703083.929584,15.991214592,62.534336853954464,136.37307804057602,4.4446
340,16,192,4,8,48,128,6,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,442368,8.704,34499047.321568,14.786505984,67.6292290472183,128.701748084736,4.4446
341,64,192,4,1,48,256,6,12288.0,12288.0,49152.0,49152.0,5.0,4.027,0.761,1536,1536,256,32,442368,7.52,31611267.711964,41.11792512,24.320293329042375,309.2067969024,4.2767
342,128,192,4,1,48,256,6,16384.0,16384.0,65536.0,65536.0,5.0,3.792,1.008,1024,1024,256,64,442368,10.36,43297120.371172,29.614731264,33.76697870683065,306.80861589503996,4.2767
343,32,192,4,2,48,256,6,6144.0,6144.0,49152.0,49152.0,5.0,3.839,0.958,1536,1536,256,32,442368,7.544,31703856.512016,39.19833984,25.5112845105636,295.71227575296,4.2767
344,64,192,4,2,48,256,6,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,442368,10.64,43479870.643216,31.075162368000004,32.18004102948022,330.63972759552007,4.2767
345,16,192,4,4,48,256,6,3072.0,3072.0,49152.0,49152.0,5.0,3.839,0.959,1536,1536,256,32,442368,7.616,32203846.041568,39.19833984,25.5112845105636,298.53455622144,4.2767
346,32,192,4,4,48,256,6,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,442368,10.704,43607543.091184,29.435106048000005,33.973038805068136,315.0733751377921,4.2767
347,16,192,4,8,48,256,6,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,442368,10.848,44501480.447968,29.161763328000003,34.291479179513075,316.34680858214404,4.2767
348,128,192,4,1,48,512,6,16384.0,24576.0,65536.0,98304.0,5.0,4.276,0.499,1024,1536,512,64,442368,12.52,53092650.060836,98.96894361599999,10.104179790783714,1239.0911740723197,4.1185
349,64,192,4,2,48,512,6,8192.0,12288.0,65536.0,98304.0,5.0,4.027,0.761,1024,1536,512,64,442368,12.88,53366032.255968,93.205784832,10.72894779870652,1200.4905086361603,4.1185
350,32,192,4,4,48,512,6,4096.0,6144.0,65536.0,98304.0,5.0,3.839,0.958,1024,1536,512,64,442368,12.896,53531380.8384,88.854484224,11.254356026410825,1145.867428552704,4.1185
351,16,192,4,8,48,512,6,2048.0,3072.0,65536.0,98304.0,5.0,3.914,0.88,1024,1536,512,64,442368,13.024,54458069.606368,90.59037542400002,11.038700251760641,1179.849049522176,4.1185
352,32,192,6,1,32,64,6,6144.0,2048.0,36864.0,12288.0,5.0,4.129,0.654,1536,512,64,24,442368,4.002000000000001,16317402.1824,13.759281408,72.67821409761808,55.064644194816005,4.6696
353,64,192,6,1,32,64,6,8192.0,4096.0,49152.0,24576.0,5.0,3.834,0.964,1024,512,64,48,442368,6.42,25093303.968000002,11.810437632000001,84.67086751218534,75.82300959744,4.6696
354,128,192,6,1,32,64,6,8192.0,4096.0,49152.0,24576.0,5.0,3.716,1.089,512,256,64,96,442368,7.62,27582623.923212,10.978907136,91.08374700802278,83.65927237632,4.6696
355,16,192,6,2,32,64,6,3072.0,1024.0,36864.0,12288.0,5.0,3.813,0.986,1536,512,64,24,442368,4.08,16686538.713588,12.706258176,78.70137582194205,51.84153335808,4.6696
356,32,192,6,2,32,64,6,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,64,48,442368,6.396000000000001,25277312.947187997,12.389561856000002,80.71310443603147,79.24363763097602,4.6696
357,64,192,6,2,32,64,6,4096.0,2048.0,49152.0,24576.0,5.0,3.948,0.844,512,256,64,96,442368,8.100000000000001,27848724.134388,11.664350208,85.73130797411669,94.48123668480002,4.6696
358,128,192,6,2,32,64,6,4096.0,2048.0,49152.0,24576.0,5.0,4.006,0.784,256,128,64,192,442368,10.02,32832799.257588,11.58342912,86.33022135676521,116.0659597824,4.6696
359,16,192,6,4,32,64,6,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,64,48,442368,6.5280000000000005,25874285.491175998,11.456186112,87.28908471140592,74.785982939136,4.6696
360,32,192,6,4,32,64,6,2048.0,1024.0,49152.0,24576.0,5.0,3.802,0.997,512,256,64,96,442368,8.040000000000001,28219865.087976,11.232993792,89.02346235713115,90.31327008768001,4.6696
361,64,192,6,4,32,64,6,2048.0,1024.0,49152.0,24576.0,5.0,3.558,1.255,256,128,64,192,442368,11.088000000000001,33440522.111975998,10.28802816,97.20035603012968,114.07365623808,4.6696
362,16,192,6,8,32,64,6,1024.0,512.0,49152.0,24576.0,5.0,3.723,1.081,512,256,64,96,442368,8.352,29387144.6016,10.999588607999998,90.91249097013504,91.86856405401599,4.6696
363,32,192,6,8,32,64,6,1024.0,512.0,49152.0,24576.0,5.0,3.564,1.249,256,128,64,192,442368,11.088000000000001,34076682.24,10.30537728,97.036719067116,114.26602328064001,4.6696
364,16,192,6,16,32,64,6,512.0,256.0,49152.0,24576.0,5.0,3.989,0.801,256,128,64,192,442368,11.904,36420850.4832,11.53427328,86.69813656435231,137.30398912512,4.6696
365,32,192,6,1,32,128,6,6144.0,4096.0,36864.0,24576.0,5.0,3.626,1.183,1536,1024,128,24,442368,4.83,20075799.2832,18.231876096,54.84899056654932,88.05996154368,4.4413
366,64,192,6,1,32,128,6,8192.0,4096.0,49152.0,24576.0,5.0,3.834,0.964,1024,512,128,48,442368,6.42,25093303.968000002,16.050534912,62.30321951777204,103.04443413503999,4.4413
367,128,192,6,1,32,128,6,8192.0,8192.0,49152.0,49152.0,5.0,3.841,0.957,512,512,128,96,442368,9.18,34926504.787218004,14.463300863999999,69.14051013687052,132.77310193152,4.4413
368,16,192,6,2,32,128,6,3072.0,2048.0,36864.0,24576.0,5.0,3.692,1.114,1536,1024,128,24,442368,4.8839999999999995,20445588.940788,18.563730432000003,53.868483151220964,90.66525942988801,4.4413
369,32,192,6,2,32,128,6,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,128,48,442368,6.396000000000001,25277312.947187997,16.837572096000002,59.390985487602684,107.69311112601603,4.4413
370,64,192,6,2,32,128,6,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,128,96,442368,9.624,35204143.564788,14.478362880000002,69.0685824280155,139.33976435712003,4.4413
371,128,192,6,2,32,128,6,4096.0,4096.0,49152.0,49152.0,5.0,3.714,1.091,256,256,128,192,442368,12.120000000000001,40455895.41118801,13.203537407999999,75.737279268365,160.02687338496,4.4413
372,16,192,6,4,32,128,6,2048.0,1024.0,49152.0,24576.0,5.0,3.719,1.085,1024,512,128,48,442368,6.5280000000000005,25874285.491175998,15.569102592,64.22977779810111,101.635101720576,4.4413
373,32,192,6,4,32,128,6,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,128,96,442368,9.576,35406477.619176,15.547766016,64.31792187835302,148.885407369216,4.4413
374,64,192,6,4,32,128,6,2048.0,2048.0,49152.0,49152.0,5.0,3.948,0.844,256,256,128,192,442368,13.032,40982075.059176,14.035424256,71.24829159136463,182.909648904192,4.4413
375,16,192,6,8,32,128,6,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,128,96,442368,9.84,36901971.9168,14.12064,70.81831984952524,138.9470976,4.4413
376,32,192,6,8,32,128,6,1024.0,1024.0,49152.0,49152.0,5.0,3.73,1.074,256,256,128,192,442368,13.152000000000001,41631087.5136,13.260418560000002,75.41240085863473,174.40102490112002,4.4413
377,16,192,6,16,32,128,6,512.0,512.0,49152.0,49152.0,5.0,3.723,1.081,256,256,128,192,442368,13.535999999999998,43945587.3024,13.235533056000001,75.55419156666869,179.156175446016,4.4413
378,32,192,6,1,32,256,6,6144.0,8192.0,36864.0,49152.0,5.0,4.061,0.726,1536,2048,256,24,442368,6.48,27524983.641612,47.96476339200001,20.848638235267288,310.81166678016007,4.2674
379,64,192,6,1,32,256,6,8192.0,8192.0,49152.0,49152.0,5.0,3.979,0.811,1024,1024,256,48,442368,7.98,32609902.982412,34.259380992000004,29.189085472195558,273.38986031616,4.2674
380,128,192,6,1,32,256,6,8192.0,8192.0,49152.0,49152.0,5.0,3.841,0.957,512,512,256,96,442368,9.18,34926504.787218004,26.923627776000007,37.14209720620971,247.15890298368006,4.2674
381,16,192,6,2,32,256,6,3072.0,4096.0,36864.0,49152.0,5.0,3.887,0.909,1536,2048,256,24,442368,6.5520000000000005,27935447.308787998,45.909636864,21.781919185341,300.799940732928,4.2674
382,32,192,6,2,32,256,6,4096.0,4096.0,49152.0,49152.0,5.0,3.769,1.033,1024,1024,256,48,442368,8.028,32705657.318388,32.451270912000005,30.815434092296663,260.51880288153603,4.2674
383,64,192,6,2,32,256,6,4096.0,4096.0,49152.0,49152.0,5.0,3.845,0.953,512,512,256,96,442368,9.624,35204143.564788,26.951665920000007,37.10345783330338,259.3828328140801,4.2674
384,128,192,6,2,32,256,6,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,256,192,442368,15.120000000000001,55145263.680024,23.62010112,42.33682129130529,357.13592893440006,4.2674
385,16,192,6,4,32,256,6,2048.0,2048.0,49152.0,49152.0,5.0,3.734,1.069,1024,1024,256,48,442368,8.136000000000001,33376110.335975997,32.149919232,31.104277207784182,261.57174287155203,4.2674
386,32,192,6,4,32,256,6,2048.0,2048.0,49152.0,49152.0,5.0,4.129,0.654,512,512,256,96,442368,9.576,35406477.619176,28.942374144,34.55141568637722,277.152174802944,4.2674
387,64,192,6,4,32,256,6,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,256,192,442368,16.056,55669221.196775995,23.806379520000004,42.005547259291944,382.2352295731201,4.2674
388,16,192,6,8,32,256,6,1024.0,1024.0,49152.0,49152.0,5.0,3.75,1.053,512,512,256,96,442368,9.84,36901971.9168,26.28576,38.04341209841374,258.6518784,4.2674
389,32,192,6,8,32,256,6,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,256,192,442368,16.032,56426997.964752,25.153793280000002,39.75543524861153,403.26561386496,4.2674
390,16,192,6,16,32,256,6,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,256,192,442368,16.512,58901971.660799995,23.67598464,42.236891736723145,390.93785837568,4.2674
391,64,192,6,1,32,512,6,8192.0,16384.0,49152.0,98304.0,5.0,4.062,0.724,1024,2048,512,48,442368,11.34,47561099.865594,106.84996761600001,9.358917202425593,1211.6786327654402,4.1184
392,128,192,6,1,32,512,6,8192.0,16384.0,49152.0,98304.0,5.0,3.846,0.951,512,1024,512,96,442368,12.299999999999999,50005106.361594,76.864863744,13.00984547803949,945.4378240512,4.1184
393,32,192,6,2,32,512,6,4096.0,8192.0,49152.0,98304.0,5.0,4.061,0.726,1024,2048,512,48,442368,11.352,47642718.144,106.82366284800001,9.361221786814271,1212.6622206504962,4.1184
394,64,192,6,2,32,512,6,4096.0,8192.0,49152.0,98304.0,5.0,3.766,1.036,512,1024,512,96,442368,12.84,50178770.419212,75.266010624,13.286209694248507,966.41557641216,4.1184
395,128,192,6,2,32,512,6,4096.0,8192.0,49152.0,98304.0,5.0,3.804,0.996,256,512,512,192,442368,15.120000000000001,55145263.680024,64.006530048,15.62340591264792,967.7787343257601,4.1184
396,16,192,6,4,32,512,6,2048.0,4096.0,49152.0,98304.0,5.0,3.962,0.829,1024,2048,512,48,442368,11.448,48362703.667176,104.21949081600002,9.595134193905288,1193.1047308615682,4.1184
397,32,192,6,4,32,512,6,2048.0,4096.0,49152.0,98304.0,5.0,3.626,1.183,512,1024,512,96,442368,12.96,50441927.80797599,72.468017664,13.799190763524512,939.1855089254401,4.1184
398,64,192,6,4,32,512,6,2048.0,4096.0,49152.0,98304.0,5.0,3.834,0.964,256,512,512,192,442368,16.056,55669221.196775995,64.511313408,15.50115704009199,1035.7936480788483,4.1184
399,16,192,6,8,32,512,6,1024.0,2048.0,49152.0,98304.0,5.0,3.793,1.007,512,1024,512,96,442368,13.104000000000001,51814634.342352,75.805623552,13.191633458618476,993.3568910254081,4.1184
400,32,192,6,8,32,512,6,1024.0,2048.0,49152.0,98304.0,5.0,4.051,0.736,256,512,512,192,442368,16.032,56426997.964752,68.16257971200001,14.670806243325767,1092.7824779427842,4.1184
401,16,192,6,16,32,512,6,512.0,1024.0,49152.0,98304.0,5.0,3.813,0.986,256,512,512,192,442368,16.512,58901971.660799995,64.15796505600001,15.586529266119244,1059.3763190046723,4.1184
402,32,192,8,1,24,64,6,6144.0,2048.0,49152.0,16384.0,5.0,4.129,0.654,1536,512,64,32,442368,5.336,21756536.2432,13.2392256,75.53311879510537,70.6445078016,4.6677
403,64,192,8,1,24,64,6,8192.0,2048.0,65536.0,16384.0,5.0,3.948,0.844,1024,256,64,64,442368,7.544,28574595.3024,11.912979456,83.94205695505902,89.871517016064,4.6677
404,16,192,8,2,24,64,6,3072.0,1024.0,49152.0,16384.0,5.0,3.813,0.986,1536,512,64,32,442368,5.44,22248718.284784,12.226003200000001,81.79287896800157,66.509457408,4.6677
405,32,192,8,2,24,64,6,4096.0,1024.0,65536.0,16384.0,5.0,3.802,0.997,1024,256,64,64,442368,7.536,28764347.289584,11.472428544000001,87.16550259299657,86.456221507584,4.6677
406,16,192,8,4,24,64,6,2048.0,512.0,65536.0,16384.0,5.0,3.723,1.081,1024,256,64,64,442368,7.68,29605193.727968,11.234048256,89.01510632784664,86.27749060608,4.6677
407,32,192,8,1,24,128,6,6144.0,4096.0,49152.0,32768.0,5.0,3.626,1.183,1536,1024,128,32,442368,6.44,26767732.3776,16.705823232,59.85936676766101,107.58550161408,4.4333
408,64,192,8,1,24,128,6,8192.0,4096.0,65536.0,32768.0,5.0,3.834,0.964,1024,512,128,64,442368,8.56,33457738.624,15.243738624,65.60070496259907,130.48640262144002,4.4333
409,16,192,8,2,24,128,6,3072.0,2048.0,49152.0,32768.0,5.0,3.692,1.114,1536,1024,128,32,442368,6.512,27260785.254384,17.009900544,58.7892914137429,110.768472342528,4.4333
410,32,192,8,2,24,128,6,4096.0,2048.0,65536.0,32768.0,5.0,4.022,0.766,1024,512,128,64,442368,8.528,33703083.929584,15.991214592,62.534336853954464,136.37307804057602,4.4333
411,16,192,8,4,24,128,6,2048.0,1024.0,65536.0,32768.0,5.0,3.719,1.085,1024,512,128,64,442368,8.704,34499047.321568,14.786505984,67.6292290472183,128.701748084736,4.4333
412,32,192,8,1,24,256,6,6144.0,6144.0,49152.0,49152.0,5.0,3.839,0.958,1536,1536,256,32,442368,7.544,31703856.512016,39.19833984,25.5112845105636,295.71227575296,4.2663
413,64,192,8,1,24,256,6,8192.0,8192.0,65536.0,65536.0,5.0,3.979,0.811,1024,1024,256,64,442368,10.64,43479870.643216,31.075162368000004,32.18004102948022,330.63972759552007,4.2663
414,16,192,8,2,24,256,6,3072.0,3072.0,49152.0,49152.0,5.0,3.839,0.959,1536,1536,256,32,442368,7.616,32203846.041568,39.19833984,25.5112845105636,298.53455622144,4.2663
415,32,192,8,2,24,256,6,4096.0,4096.0,65536.0,65536.0,5.0,3.769,1.033,1024,1024,256,64,442368,10.704,43607543.091184,29.435106048000005,33.973038805068136,315.0733751377921,4.2663
416,16,192,8,4,24,256,6,2048.0,2048.0,65536.0,65536.0,5.0,3.734,1.069,1024,1024,256,64,442368,10.848,44501480.447968,29.161763328000003,34.291479179513075,316.34680858214404,4.2663
417,64,192,8,1,24,512,6,8192.0,12288.0,65536.0,98304.0,5.0,4.027,0.761,1024,1536,512,64,442368,12.88,53366032.255968,93.205784832,10.72894779870652,1200.4905086361603,4.1162
418,32,192,8,2,24,512,6,4096.0,6144.0,65536.0,98304.0,5.0,3.839,0.958,1024,1536,512,64,442368,12.896,53531380.8384,88.854484224,11.254356026410825,1145.867428552704,4.1162
419,16,192,8,4,24,512,6,2048.0,3072.0,65536.0,98304.0,5.0,3.914,0.88,1024,1536,512,64,442368,13.024,54458069.606368,90.59037542400002,11.038700251760641,1179.849049522176,4.1162
420,16,192,12,1,16,64,6,3072.0,1024.0,36864.0,12288.0,5.0,3.813,0.986,1536,512,64,24,442368,4.08,16686538.713588,12.706258176,78.70137582194205,51.84153335808,4.675
421,32,192,12,1,16,64,6,4096.0,2048.0,49152.0,24576.0,5.0,4.022,0.766,1024,512,64,48,442368,6.396000000000001,25277312.947187997,12.389561856000002,80.71310443603147,79.24363763097602,4.675
422,64,192,12,1,16,64,6,4096.0,2048.0,49152.0,24576.0,5.0,3.948,0.844,512,256,64,96,442368,8.100000000000001,27848724.134388,11.664350208,85.73130797411669,94.48123668480002,4.675
