Trial Number,Iteration Number,Clock Period (ns) Entered,Clock_Min_Period,Clock Slack (ns),Clock_Worst_Slack,Wmem Depth,Cache Depth,MAC NUM,Total Period (ns),ABC Max Fanout,ABC Map Effort,SYNTH_HIERARCHICAL,Power (W),Area (um^2),Total Cells,Sequential Cells,Combinational Cells,Sequential_Internal,Sequential_Switching,Sequential_Leakage,Sequential_Total,Combinational_Internal,Combinational_Switching,Combinational_Leakage,Combinational_Total,Num_Wires,Num_Wire_Bits,Num_Public_Wires,Num_Public_Wire_Bits,Num_Cells,Chip_Area,Num_Memories,Num_Memory_Bits,Num_Processes,Total Time(s)
304,228,5,4.15,0.631,0.631,256,1536,4,4.781000000000001,40,0.5,False,0.0207,1136013.042,19250,1825,17425,0.0155,1.24e-05,2.38e-08,0.0155,9.21e-05,0.000185,3.15e-08,0.000277,19310,19796,2123,2609,19250,1136013.042,0,0,0,24
305,229,5,4.187,0.592,0.592,256,1536,8,4.779,40,0.5,False,0.0301,2179207.0632,24447,2368,22079,0.02,1.57e-05,3e-08,0.02,0.000103,0.000212,3.67e-08,0.000315,24566,25244,2859,3537,24447,2179207.0632,0,0,0,31
306,230,5,3.812,0.987,0.987,256,1536,16,4.7989999999999995,40,0.5,False,0.048,4264699.2464,34723,3341,31382,0.0281,2.17e-05,4.1e-08,0.0281,0.000127,0.00027,4.98e-08,0.000397,34960,36022,4218,5280,34723,4264699.2464,0,0,0,40
307,231,5,4.213,0.566,0.566,256,1536,32,4.779,40,0.5,False,0.0838,8426912.7008,53779,5285,48494,0.0443,3.32e-05,6.29e-08,0.0443,0.000168,0.000369,7.37e-08,0.000538,54252,56082,6932,8762,53779,8426912.7008,0,0,0,66
308,232,5,3.985,0.805,0.805,512,1536,4,4.79,40,0.5,False,0.0212,1242617.6208,19189,1825,17364,0.0155,1.25e-05,2.38e-08,0.0155,9.46e-05,0.000188,3.17e-08,0.000283,19218,19704,2091,2577,19189,1242617.6208,0,0,0,27
309,233,5,3.968,0.823,0.823,512,1536,8,4.791,40,0.5,False,0.0312,2390015.168,24236,2368,21868,0.02,1.6e-05,3e-08,0.02,0.000102,0.000212,3.71e-08,0.000314,24293,24971,2795,3473,24236,2390015.168,0,0,0,31
31,234,5,7.251,-2.632,-2.632,2560,128,32,4.619,40,0.5,False,0.102,12191436.3296,54221,5271,48950,0.0442,3.26e-05,6.27e-08,0.0442,0.000169,0.000378,7.47e-08,0.000547,54942,56772,7175,9005,54221,12191436.3296,0,0,0,70
310,235,5,3.816,0.983,0.983,512,1536,16,4.7989999999999995,40,0.5,False,0.0502,4684496.2112,34664,3341,31323,0.0281,2.14e-05,4.1e-08,0.0281,0.000126,0.000267,5.12e-08,0.000393,34777,35839,4090,5152,34664,4684496.2112,0,0,0,41
311,236,5,4.213,0.566,0.566,512,1536,32,4.779,40,0.5,False,0.0881,9267309.9008,53590,5287,48303,0.0443,3.33e-05,6.3e-08,0.0443,0.000168,0.000364,7.51e-08,0.000532,53815,55645,6678,8508,53590,9267309.9008,0,0,0,64
312,237,5,4.061,0.725,0.725,768,1536,4,4.786,40,0.5,False,0.0212,1241983.2624,19183,1825,17358,0.0155,1.28e-05,2.38e-08,0.0155,9.68e-05,0.00019,3.19e-08,0.000287,19212,19698,2091,2577,19183,1241983.2624,0,0,0,26
313,238,5,3.983,0.808,0.808,768,1536,8,4.791,40,0.5,False,0.0312,2390414.3008,24210,2368,21842,0.02,1.71e-05,3e-08,0.02,0.000113,0.000224,3.9e-08,0.000337,24267,24945,2795,3473,24210,2390414.3008,0,0,0,31
314,239,5,3.798,1.002,1.002,768,1536,16,4.8,40,0.5,False,0.0502,4684866.5664,34437,3343,31094,0.0281,2.24e-05,4.1e-08,0.0282,0.000126,0.000266,5.26e-08,0.000392,34550,35612,4092,5154,34437,4684866.5664,0,0,0,43
315,240,5,4.213,0.566,0.566,768,1536,32,4.779,40,0.5,False,0.0882,9268103.1616,53908,5289,48619,0.0443,3.28e-05,6.3e-08,0.0444,0.000168,0.000367,7.88e-08,0.000535,54133,55963,6680,8510,53908,9268103.1616,0,0,0,64
316,241,5,3.985,0.805,0.805,1024,1536,4,4.79,40,0.5,False,0.0226,1520879.3964,19306,1825,17481,0.0155,1.24e-05,2.38e-08,0.0155,9.36e-05,0.000189,3.16e-08,0.000282,19366,19852,2125,2611,19306,1520879.3964,0,0,0,26
317,242,5,4.374,0.396,0.396,1024,1536,8,4.77,40,0.5,False,0.0339,2946961.6248,24364,2368,21996,0.02,1.56e-05,3e-08,0.02,0.000102,0.000212,3.68e-08,0.000315,24483,25161,2861,3539,24364,2946961.6248,0,0,0,31
318,243,5,3.814,0.985,0.985,1024,1536,16,4.799,40,0.5,False,0.0556,5799765.4448,34685,3343,31342,0.0281,2.17e-05,4.1e-08,0.0282,0.000126,0.00027,5.04e-08,0.000396,34922,35984,4222,5284,34685,5799765.4448,0,0,0,41
319,244,5,4.213,0.566,0.566,1024,1536,32,4.779,40,0.5,False,0.099,11497765.7888,53916,5289,48627,0.0443,3.42e-05,6.3e-08,0.0444,0.000169,0.000372,7.49e-08,0.000541,54389,56219,6938,8768,53916,11497765.7888,0,0,0,67
32,245,5,4.072,0.714,0.714,3072,128,4,4.786,40,0.5,False,0.0246,1884275.98,18547,1865,16682,0.0158,1.18e-05,2.44e-08,0.0158,8.77e-05,0.000181,3.03e-08,0.000269,18669,19155,2236,2722,18547,1884275.98,0,0,0,24
320,246,5,4.244,0.533,0.533,1536,1536,4,4.777,40,0.5,False,0.0239,1798284.1,19328,1825,17503,0.0155,1.23e-05,2.38e-08,0.0155,9.32e-05,0.000187,3.15e-08,0.00028,19419,19905,2159,2645,19328,1798284.1,0,0,0,25
321,247,5,4.054,0.733,0.733,1536,1536,8,4.787,40,0.5,False,0.0366,3507007.304,24641,2370,22271,0.02,1.59e-05,3.01e-08,0.0201,0.000107,0.000223,3.83e-08,0.00033,24822,25500,2929,3607,24641,3507007.304,0,0,0,31
322,248,5,4.007,0.782,0.782,1536,1536,16,4.789,40,0.5,False,0.061,6914785.6896,34651,3345,31306,0.0282,2.21e-05,4.11e-08,0.0282,0.000126,0.000275,5.15e-08,0.000401,35012,36074,4354,5416,34651,6914785.6896,0,0,0,42
323,249,5,5.035,-0.3,-0.3,1536,1536,32,4.735,40,0.5,False,0.11,13727310.8032,53937,5289,48648,0.0443,3.45e-05,6.3e-08,0.0444,0.000169,0.000383,7.57e-08,0.000552,54658,56488,7196,9026,53937,13727310.8032,0,0,0,65
324,250,5,4.076,0.709,0.709,2048,1536,4,4.784999999999999,40,0.5,False,0.0253,2077788.3172,19312,1825,17487,0.0155,1.21e-05,2.38e-08,0.0155,9.26e-05,0.000189,3.12e-08,0.000281,19434,19920,2193,2679,19312,2077788.3172,0,0,0,26
325,251,5,4.166,0.615,0.615,2048,1536,8,4.781000000000001,40,0.5,False,0.0393,4064543.076,24762,2370,22392,0.02,1.57e-05,3.01e-08,0.0201,0.000107,0.000224,3.83e-08,0.000332,25005,25683,2995,3673,24762,4064543.076,0,0,0,31
326,252,5,3.908,0.887,0.887,2048,1536,16,4.795,40,0.5,False,0.0665,8029957.3296,34864,3345,31519,0.0282,2.2e-05,4.11e-08,0.0282,0.000127,0.000279,5.04e-08,0.000406,35349,36411,4481,5543,34864,8029957.3296,0,0,0,43
327,253,5,6.106,-1.428,-1.428,2048,1536,32,4.678,40,0.5,False,0.121,15960088.9184,54818,5289,49529,0.0443,3.25e-05,6.3e-08,0.0444,0.000173,0.000396,7.55e-08,0.000569,55787,57617,7454,9284,54818,15960088.9184,0,0,0,67
328,254,5,4.264,0.511,0.511,2560,1536,4,4.775,40,0.5,False,0.0266,2356760.7744,19514,1827,17687,0.0155,1.2e-05,2.38e-08,0.0155,9.27e-05,0.00019,3.18e-08,0.000282,19667,20153,2230,2716,19514,2356760.7744,0,0,0,26
329,255,5,4.231,0.547,0.547,2560,1536,8,4.778,40,0.5,False,0.042,4621663.4496,24725,2372,22353,0.0201,1.61e-05,3.01e-08,0.0201,0.000106,0.000224,3.8e-08,0.000329,25030,25708,3064,3742,24725,4621663.4496,0,0,0,32
33,256,5,4.385,0.384,0.384,3072,128,8,4.769,40,0.5,False,0.038,3677742.3664,23924,2446,21478,0.0207,1.58e-05,3.12e-08,0.0207,0.000101,0.00021,3.56e-08,0.000311,24167,24845,3081,3759,23924,3677742.3664,0,0,0,31
330,257,5,4.56,0.199,0.199,2560,1536,16,4.7589999999999995,40,0.5,False,0.0719,9145559.3824,34905,3345,31560,0.0282,2.21e-05,4.11e-08,0.0282,0.000129,0.000286,5.17e-08,0.000415,35514,36576,4615,5677,34905,9145559.3824,0,0,0,44
331,258,5,7.25,-2.631,-2.631,2560,1536,32,4.619,40,0.5,False,0.131,18190290.8128,54851,5289,49562,0.0443,3.28e-05,6.3e-08,0.0444,0.000174,0.000402,7.66e-08,0.000576,56068,57898,7713,9543,54851,18190290.8128,0,0,0,71
332,259,5,4.114,0.67,0.67,3072,1536,4,4.784,40,0.5,False,0.028,2635310.326,19382,1827,17555,0.0155,1.19e-05,2.38e-08,0.0155,9.24e-05,0.000189,3.14e-08,0.000281,19566,20052,2264,2750,19382,2635310.326,0,0,0,26
333,260,5,4.221,0.557,0.557,3072,1536,8,4.7780000000000005,40,0.5,False,0.0448,5179725.9768,25055,2372,22683,0.0201,1.57e-05,3.01e-08,0.0201,0.000107,0.000227,3.85e-08,0.000334,25422,26100,3130,3808,25055,5179725.9768,0,0,0,31
334,261,5,5.073,-0.34,-0.34,3072,1536,16,4.7330000000000005,40,0.5,False,0.0773,10261705.7072,35581,3345,32236,0.0282,2.19e-05,4.11e-08,0.0282,0.00013,0.000288,5.2e-08,0.000418,36314,37376,4745,5807,35581,10261705.7072,0,0,0,45
335,262,5,8.274,-3.71,-3.71,3072,1536,32,4.563999999999999,40,0.5,False,0.142,20421128.3168,55183,5289,49894,0.0443,3.29e-05,6.3e-08,0.0444,0.000176,0.00041,7.75e-08,0.000586,56648,58478,7971,9801,55183,20421128.3168,0,0,0,69
336,263,5,4.096,0.689,0.689,3584,1536,4,4.785,40,0.5,False,0.0293,2914329.0776,19306,1827,17479,0.0155,1.18e-05,2.38e-08,0.0155,9.28e-05,0.000192,3.13e-08,0.000285,19521,20007,2298,2784,19306,2914329.0776,0,0,0,27
337,264,5,4.038,0.749,0.749,3584,1536,8,4.787,40,0.5,False,0.0475,5737486.9648,25122,2372,22750,0.0201,1.53e-05,3.01e-08,0.0201,0.000108,0.00023,3.86e-08,0.000338,25551,26229,3196,3874,25122,5737486.9648,0,0,0,31
338,265,5,5.643,-0.94,-0.94,3584,1536,16,4.702999999999999,40,0.5,False,0.0827,11377334.0352,35658,3345,32313,0.0282,2.16e-05,4.11e-08,0.0282,0.000133,0.000291,5.24e-08,0.000425,36515,37577,4870,5932,35658,11377334.0352,0,0,0,43
339,266,5,9.317,-4.807,-4.807,3584,1536,32,4.51,40,0.5,False,0.153,22652349.9392,55737,5289,50448,0.0443,3.35e-05,6.3e-08,0.0444,0.000182,0.00042,7.77e-08,0.000602,57450,59280,8229,10059,55737,22652349.9392,0,0,0,71
34,267,5,5.295,-0.573,-0.573,3072,128,16,4.7219999999999995,40,0.5,False,0.0638,7268242.3104,35568,3483,32085,0.0293,2.2e-05,4.3e-08,0.0293,0.00013,0.000281,5.13e-08,0.00041,36053,37115,4639,5701,35568,7268242.3104,0,0,0,43
340,268,5,4.187,0.593,0.593,4096,1536,4,4.78,40,0.5,False,0.0307,3194249.9444,19525,1827,17698,0.0155,1.23e-05,2.38e-08,0.0155,9.55e-05,0.000196,3.2e-08,0.000292,19771,20257,2332,2818,19525,3194249.9444,0,0,0,27
341,269,5,4.315,0.457,0.457,4096,1536,8,4.772,40,0.5,False,0.0502,6295016.4808,25145,2372,22773,0.0201,1.54e-05,3.01e-08,0.0201,0.000108,0.000232,3.85e-08,0.000339,25636,26314,3262,3940,25145,6295016.4808,0,0,0,32
342,270,5,6.14,-1.463,-1.463,4096,1536,16,4.677,40,0.5,False,0.0881,12490887.8736,35489,3345,32144,0.0282,2.24e-05,4.11e-08,0.0282,0.00013,0.000296,5.24e-08,0.000426,36470,37532,5005,6067,35489,12490887.8736,0,0,0,45
343,271,5,10.372,-5.918,-5.918,4096,1536,32,4.454,40,0.5,False,0.164,24882713.2384,55931,5289,50642,0.0443,3.29e-05,6.3e-08,0.0444,0.000185,0.000429,7.73e-08,0.000614,57892,59722,8487,10317,55931,24882713.2384,0,0,0,70
344,272,5,4.077,0.708,0.708,5120,1536,4,4.785,40,0.5,False,0.0334,3752505.1564,19738,1829,17909,0.0155,1.22e-05,2.38e-08,0.0155,9.56e-05,0.000198,3.23e-08,0.000294,20046,20532,2402,2888,19738,3752505.1564,0,0,0,27
345,273,5,4.439,0.328,0.328,5120,1536,8,4.767,40,0.5,False,0.0556,7410853.7592,25576,2372,23204,0.0201,1.6e-05,3.01e-08,0.0201,0.000109,0.000237,3.89e-08,0.000346,26191,26869,3394,4072,25576,7410853.7592,0,0,0,33
346,274,5,7.007,-2.376,-2.376,5120,1536,16,4.631,40,0.5,False,0.0989,14723135.48,36456,3345,33111,0.0282,2.08e-05,4.11e-08,0.0282,0.000132,0.000306,5.21e-08,0.000438,37685,38747,5265,6327,36456,14723135.48,0,0,0,47
347,275,5,12.573,-8.234,-8.234,5120,1536,32,4.339,40,0.5,False,0.186,29342662.8416,56835,5289,51546,0.0443,3.37e-05,6.3e-08,0.0444,0.00018,0.000442,7.95e-08,0.000622,59292,61122,9003,10833,56835,29342662.8416,0,0,0,74
348,276,5,4.043,0.744,0.744,6144,1536,4,4.787,40,0.5,False,0.0361,4309514.1732,19846,1829,18017,0.0155,1.23e-05,2.39e-08,0.0155,9.52e-05,0.000199,3.24e-08,0.000294,20216,20702,2470,2956,19846,4309514.1732,0,0,0,26
349,277,5,4.887,-0.144,-0.144,6144,1536,8,4.742999999999999,40,0.5,False,0.061,8525461.108,25377,2372,23005,0.0201,1.6e-05,3.01e-08,0.0201,0.000109,0.000241,3.87e-08,0.00035,26116,26794,3526,4204,25377,8525461.108,0,0,0,33
35,278,5,8.241,-3.674,-3.674,3072,128,32,4.567,40,0.5,False,0.113,14420876.2432,53968,5271,48697,0.0442,3.08e-05,6.27e-08,0.0442,0.000167,0.000383,7.33e-08,0.000551,54937,56767,7433,9263,53968,14420876.2432,0,0,0,68
350,279,5,8.061,-3.485,-3.485,6144,1536,16,4.5760000000000005,40,0.5,False,0.11,16953586.3632,36607,3345,33262,0.0282,2.12e-05,4.11e-08,0.0282,0.000135,0.000316,5.25e-08,0.00045,38084,39146,5525,6587,36607,16953586.3632,0,0,0,46
351,280,5,14.702,-10.475,-10.475,6144,1536,32,4.227,40,0.5,False,0.207,33804018.7936,57168,5289,51879,0.0443,3.32e-05,6.3e-08,0.0444,0.000185,0.000456,7.87e-08,0.000641,60121,61951,9519,11349,57168,33804018.7936,0,0,0,77
352,281,5,4.041,0.746,0.746,7168,1536,4,4.787000000000001,40,0.5,False,0.0388,4866954.854,19870,1829,18041,0.0155,1.24e-05,2.38e-08,0.0155,9.54e-05,0.000202,3.2e-08,0.000297,20302,20788,2538,3024,19870,4866954.854,0,0,0,27
353,282,5,5.42,-0.706,-0.706,7168,1536,8,4.714,40,0.5,False,0.0664,9640501.372,25774,2372,23402,0.0201,1.53e-05,3.01e-08,0.0201,0.000109,0.000244,3.85e-08,0.000353,26637,27315,3658,4336,25774,9640501.372,0,0,0,34
354,283,5,9.128,-4.609,-4.609,7168,1536,16,4.519,40,0.5,False,0.121,19183446.68,36838,3345,33493,0.0282,2.15e-05,4.11e-08,0.0282,0.000134,0.000324,5.34e-08,0.000458,38563,39625,5785,6847,36838,19183446.68,0,0,0,47
355,284,5,16.918,-12.809,-12.809,7168,1536,32,4.109,40,0.5,False,0.229,38265589.952,58632,5289,53343,0.0443,3.27e-05,6.3e-08,0.0444,0.000187,0.00048,8.04e-08,0.000667,62081,63911,10035,11865,58632,38265589.952,0,0,0,77
356,285,5,4.045,0.742,0.742,8192,1536,4,4.787,40,0.5,False,0.0415,5425123.7332,20019,1829,18190,0.0155,1.22e-05,2.38e-08,0.0155,9.65e-05,0.000205,3.23e-08,0.000302,20513,20999,2606,3092,20019,5425123.7332,0,0,0,27
357,286,5,5.938,-1.251,-1.251,8192,1536,8,4.686999999999999,40,0.5,False,0.0718,10757509.7736,26104,2372,23732,0.0201,1.56e-05,3.01e-08,0.0201,0.000112,0.000253,3.94e-08,0.000365,27091,27769,3790,4468,26104,10757509.7736,0,0,0,34
358,287,5,10.228,-5.766,-5.766,8192,1536,16,4.462,40,0.5,False,0.131,21414868.4944,37430,3345,34085,0.0282,2.16e-05,4.11e-08,0.0282,0.000136,0.000335,5.44e-08,0.000471,39403,40465,6045,7107,37430,21414868.4944,0,0,0,50
359,288,5,19.013,-15.013,-15.013,8192,1536,32,4.000000000000002,40,0.5,False,0.251,42727358.8,59362,5289,54073,0.0443,3.38e-05,6.3e-08,0.0444,0.000188,0.000497,8.16e-08,0.000685,63307,65137,10551,12381,59362,42727358.8,0,0,0,78
36,289,5,4.058,0.729,0.729,3584,128,4,4.787,40,0.5,False,0.026,2162263.7428,18861,1865,16996,0.0158,1.16e-05,2.44e-08,0.0158,8.5e-05,0.000178,3.05e-08,0.000263,19014,19500,2270,2756,18861,2162263.7428,0,0,0,24
360,290,5,3.985,0.805,0.805,128,1536,4,4.79,40,0.5,False,0.0203,1050440.314,19212,1825,17387,0.0155,1.24e-05,2.38e-08,0.0155,9.34e-05,0.000188,3.16e-08,0.000281,19241,19727,2088,2574,19212,1050440.314,0,0,0,25
361,291,5,4.06,0.726,0.726,128,2048,8,4.786,40,0.5,False,0.032,2563494.112,24351,2368,21983,0.02,1.59e-05,3e-08,0.02,0.000103,0.000213,3.76e-08,0.000316,24470,25148,2859,3537,24351,2563494.112,0,0,0,29
362,292,5,3.789,1.012,1.012,128,2048,16,4.801,40,0.5,False,0.0518,5032049.6704,34617,3341,31276,0.0281,2.16e-05,4.1e-08,0.0281,0.000126,0.000269,5.09e-08,0.000395,34854,35916,4218,5280,34617,5032049.6704,0,0,0,41
363,293,5,5.279,-0.557,-0.557,128,2048,32,4.7219999999999995,40,0.5,False,0.0914,9962337.9936,53890,5285,48605,0.0443,3.29e-05,6.29e-08,0.0443,0.00017,0.000373,7.47e-08,0.000543,54363,56193,6932,8762,53890,9962337.9936,0,0,0,65
364,294,5,4.237,0.54,0.54,256,2048,4,4.777,40,0.5,False,0.022,1413803.1152,19176,1825,17351,0.0155,1.19e-05,2.38e-08,0.0155,9.05e-05,0.000183,3.09e-08,0.000274,19267,19753,2157,2643,19176,1413803.1152,0,0,0,26
365,295,5,3.985,0.805,0.805,256,2048,8,4.79,40,0.5,False,0.0328,2737758.8096,24442,2368,22074,0.02,1.62e-05,3e-08,0.02,0.000104,0.000217,3.67e-08,0.000322,24623,25301,2925,3603,24442,2737758.8096,0,0,0,32
366,296,5,3.825,0.974,0.974,256,2048,16,4.799,40,0.5,False,0.0535,5380058.5664,34802,3341,31461,0.0281,2.15e-05,4.1e-08,0.0281,0.000128,0.000272,5.07e-08,0.0004,35163,36225,4347,5409,34802,5380058.5664,0,0,0,43
367,297,5,5.314,-0.594,-0.594,256,2048,32,4.72,40,0.5,False,0.0947,10658495.92,54467,5285,49182,0.0443,3.33e-05,6.29e-08,0.0443,0.000172,0.000379,7.5e-08,0.00055,55188,57018,7188,9018,54467,10658495.92,0,0,0,66
368,298,5,4.096,0.689,0.689,512,2048,4,4.785,40,0.5,False,0.0226,1520504.0364,19176,1825,17351,0.0155,1.23e-05,2.38e-08,0.0155,9.31e-05,0.000188,3.16e-08,0.000281,19236,19722,2125,2611,19176,1520504.0364,0,0,0,26
369,299,5,4.022,0.767,0.767,512,2048,8,4.789000000000001,40,0.5,False,0.0339,2947525.916,24332,2368,21964,0.02,1.64e-05,3e-08,0.02,0.000104,0.000214,3.78e-08,0.000318,24451,25129,2861,3539,24332,2947525.916,0,0,0,32
37,300,5,4.16,0.621,0.621,3584,128,8,4.781000000000001,40,0.5,False,0.0408,4236999.7896,24454,2446,22008,0.0207,1.58e-05,3.12e-08,0.0207,0.000102,0.000213,3.68e-08,0.000316,24759,25437,3150,3828,24454,4236999.7896,0,0,0,31
370,301,5,3.916,0.878,0.878,512,2048,16,4.794,40,0.5,False,0.0556,5799133.5888,34530,3341,31189,0.0281,2.19e-05,4.1e-08,0.0281,0.000127,0.000267,4.98e-08,0.000394,34767,35829,4220,5282,34530,5799133.5888,0,0,0,41
371,302,5,5.279,-0.557,-0.557,512,2048,32,4.7219999999999995,40,0.5,False,0.099,11497608.1376,53673,5287,48386,0.0443,3.37e-05,6.3e-08,0.0443,0.000169,0.000372,7.44e-08,0.00054,54146,55976,6936,8766,53673,11497608.1376,0,0,0,66
372,303,5,4.091,0.694,0.694,768,2048,4,4.785,40,0.5,False,0.0226,1520207.502,19136,1825,17311,0.0155,1.29e-05,2.38e-08,0.0155,9.61e-05,0.00019,3.19e-08,0.000286,19196,19682,2125,2611,19136,1520207.502,0,0,0,25
373,304,5,3.94,0.853,0.853,768,2048,8,4.793,40,0.5,False,0.0339,2948031.4008,24387,2368,22019,0.02,1.7e-05,3e-08,0.02,0.000114,0.000228,3.8e-08,0.000342,24506,25184,2861,3539,24387,2948031.4008,0,0,0,31
374,305,5,3.823,0.976,0.976,768,2048,16,4.7989999999999995,40,0.5,False,0.0556,5800838.9744,34846,3343,31503,0.0281,2.18e-05,4.1e-08,0.0282,0.000127,0.000273,5.2e-08,0.0004,35083,36145,4222,5284,34846,5800838.9744,0,0,0,43
375,306,5,5.314,-0.594,-0.594,768,2048,32,4.72,40,0.5,False,0.099,11498164.9216,53813,5289,48524,0.0443,3.31e-05,6.3e-08,0.0444,0.00017,0.000376,7.59e-08,0.000546,54286,56116,6938,8768,53813,11498164.9216,0,0,0,66
376,307,5,4.063,0.723,0.723,1024,2048,4,4.786,40,0.5,False,0.0239,1799759.2648,19474,1825,17649,0.0155,1.27e-05,2.38e-08,0.0155,9.36e-05,0.00019,3.19e-08,0.000284,19565,20051,2159,2645,19474,1799759.2648,0,0,0,26
377,308,5,4.056,0.731,0.731,1024,2048,8,4.787,40,0.5,False,0.0366,3505183.0544,24599,2368,22231,0.02,1.6e-05,3e-08,0.02,0.000104,0.000217,3.66e-08,0.000321,24780,25458,2927,3605,24599,3505183.0544,0,0,0,31
378,309,5,3.799,1.001,1.001,1024,2048,16,4.8,40,0.5,False,0.061,6915717.8336,34835,3343,31492,0.0281,2.14e-05,4.1e-08,0.0282,0.000127,0.000276,5.13e-08,0.000403,35196,36258,4352,5414,34835,6915717.8336,0,0,0,42
379,310,5,5.279,-0.557,-0.557,1024,2048,32,4.7219999999999995,40,0.5,False,0.11,13728677.1136,54144,5289,48855,0.0443,3.34e-05,6.3e-08,0.0444,0.000171,0.000376,7.51e-08,0.000547,54865,56695,7196,9026,54144,13728677.1136,0,0,0,65
38,311,5,6.334,-1.668,-1.668,3584,128,16,4.6659999999999995,40,0.5,False,0.0692,8383933.1984,35969,3483,32486,0.0293,2.15e-05,4.3e-08,0.0293,0.000133,0.000284,5.28e-08,0.000417,36578,37640,4767,5829,35969,8383933.1984,0,0,0,43
380,312,5,4.14,0.642,0.642,1536,2048,4,4.782,40,0.5,False,0.0253,2077797.0756,19301,1825,17476,0.0155,1.25e-05,2.38e-08,0.0155,9.49e-05,0.00019,3.18e-08,0.000285,19423,19909,2188,2674,19301,2077797.0756,0,0,0,26
381,313,5,4.124,0.659,0.659,1536,2048,8,4.7829999999999995,40,0.5,False,0.0393,4062651.2616,24540,2370,22170,0.02,1.61e-05,3.01e-08,0.0201,0.000102,0.000217,3.74e-08,0.000319,24783,25461,2995,3673,24540,4062651.2616,0,0,0,30
382,314,5,4.015,0.774,0.774,1536,2048,16,4.789,40,0.5,False,0.0665,8030370.2256,35006,3345,31661,0.0282,2.18e-05,4.11e-08,0.0282,0.000126,0.00028,5.1e-08,0.000406,35491,36553,4484,5546,35006,8030370.2256,0,0,0,43
383,315,5,5.314,-0.594,-0.594,1536,2048,32,4.72,40,0.5,False,0.121,15958447.344,54361,5289,49072,0.0443,3.33e-05,6.3e-08,0.0444,0.00017,0.000392,7.54e-08,0.000562,55330,57160,7454,9284,54361,15958447.344,0,0,0,68
384,316,5,4.111,0.672,0.672,2048,2048,4,4.7829999999999995,40,0.5,False,0.0266,2355871.1712,19157,1825,17332,0.0155,1.23e-05,2.38e-08,0.0155,9.18e-05,0.000187,3.12e-08,0.000279,19310,19796,2224,2710,19157,2355871.1712,0,0,0,27
385,317,5,3.907,0.887,0.887,2048,2048,8,4.7940000000000005,40,0.5,False,0.042,4621714.7488,24817,2370,22447,0.02,1.63e-05,3.01e-08,0.0201,0.000105,0.000225,3.86e-08,0.000331,25122,25800,3061,3739,24817,4621714.7488,0,0,0,32
386,318,5,4.349,0.422,0.422,2048,2048,16,4.771,40,0.5,False,0.0719,9145903.4624,35145,3345,31800,0.0282,2.14e-05,4.11e-08,0.0282,0.000129,0.000282,4.98e-08,0.00041,35754,36816,4614,5676,35145,9145903.4624,0,0,0,44
387,319,5,6.106,-1.428,-1.428,2048,2048,32,4.678,40,0.5,False,0.131,18189119.6896,54633,5289,49344,0.0443,3.35e-05,6.3e-08,0.0444,0.000173,0.0004,7.44e-08,0.000573,55850,57680,7712,9542,54633,18189119.6896,0,0,0,69
388,320,5,4.053,0.733,0.733,2560,2048,4,4.786,40,0.5,False,0.028,2635913.4044,19339,1827,17512,0.0155,1.25e-05,2.38e-08,0.0155,9.33e-05,0.000192,3.13e-08,0.000285,19523,20009,2264,2750,19339,2635913.4044,0,0,0,26
389,321,5,4.065,0.721,0.721,2560,2048,8,4.7860000000000005,40,0.5,False,0.0448,5181005.9544,25062,2372,22690,0.0201,1.6e-05,3.01e-08,0.0201,0.000109,0.000232,3.89e-08,0.000341,25429,26107,3130,3808,25062,5181005.9544,0,0,0,31
39,322,5,9.406,-4.901,-4.901,3584,128,32,4.505000000000001,40,0.5,False,0.124,16650950.5152,54001,5271,48730,0.0442,3.1e-05,6.27e-08,0.0442,0.000168,0.00039,7.27e-08,0.000558,55218,57048,7691,9521,54001,16650950.5152,0,0,0,71
390,323,5,4.569,0.19,0.19,2560,2048,16,4.759,40,0.5,False,0.0773,10260529.5792,35172,3345,31827,0.0282,2.14e-05,4.11e-08,0.0282,0.000127,0.000288,5.08e-08,0.000415,35905,36967,4745,5807,35172,10260529.5792,0,0,0,44
391,324,5,7.252,-2.634,-2.634,2560,2048,32,4.618,40,0.5,False,0.142,20418449.4976,54571,5289,49282,0.0443,3.4e-05,6.3e-08,0.0444,0.000171,0.000406,7.4e-08,0.000577,56036,57866,7971,9801,54571,20418449.4976,0,0,0,72
392,325,5,4.057,0.729,0.729,3072,2048,4,4.7860000000000005,40,0.5,False,0.0293,2915249.9608,19471,1827,17644,0.0155,1.23e-05,2.38e-08,0.0155,9.37e-05,0.000194,3.16e-08,0.000288,19686,20172,2298,2784,19471,2915249.9608,0,0,0,25
393,326,5,4.222,0.556,0.556,3072,2048,8,4.7780000000000005,40,0.5,False,0.0475,5737783.4992,25251,2372,22879,0.0201,1.59e-05,3.01e-08,0.0201,0.000107,0.00023,3.92e-08,0.000337,25680,26358,3196,3874,25251,5737783.4992,0,0,0,32
394,327,5,4.867,-0.123,-0.123,3072,2048,16,4.744,40,0.5,False,0.0827,11376189.1872,35616,3345,32271,0.0282,2.2e-05,4.11e-08,0.0282,0.000129,0.00029,5.17e-08,0.000419,36473,37535,4875,5937,35616,11376189.1872,0,0,0,45
