Trial Number,Iteration Number,Clock Period (ns) Entered,Clock_Min_Period,Clock Slack (ns),Clock_Worst_Slack,Wmem Depth,Cache Depth,MAC NUM,Total Period (ns),ABC Max Fanout,ABC Map Effort,SYNTH_HIERARCHICAL,Power (W),Area (um^2),Total Cells,Sequential Cells,Combinational Cells,Sequential_Internal,Sequential_Switching,Sequential_Leakage,Sequential_Total,Combinational_Internal,Combinational_Switching,Combinational_Leakage,Combinational_Total,Num_Wires,Num_Wire_Bits,Num_Public_Wires,Num_Public_Wire_Bits,Num_Cells,Chip_Area,Num_Memories,Num_Memory_Bits,Num_Processes,Total Time(s)
191,102,5,3.957,0.835,0.835,128,256,16,4.792,40,0.5,True,0.04,1316061.3408,42501,3971,38518,0.0334,0.000299,4.94e-08,0.0337,0.00212,0.00416,5.19e-08,0.00628,42768,49837,5833,12902,42501,1316061.3408,0,0,0,29
192,103,6,3.957,1.835,1.835,128,256,16,5.792,40,0.5,True,0.032,1316061.3408,42501,3971,38518,0.0277,0.000204,4.96e-08,0.0279,0.00138,0.00269,5.45e-08,0.00407,42768,49837,5833,12902,42501,1316061.3408,0,0,0,30
193,104,7,3.957,2.835,2.835,128,256,16,6.792,40,0.5,True,0.0281,1316061.3408,42501,3971,38518,0.0239,0.000204,4.96e-08,0.0241,0.00138,0.00269,5.45e-08,0.00407,42768,49837,5833,12902,42501,1316061.3408,0,0,0,29
194,105,8,3.957,3.835,3.835,128,256,16,7.792,40,0.5,True,0.0242,1316061.3408,42501,3971,38518,0.0208,0.000162,4.97e-08,0.021,0.0011,0.00214,5.28e-08,0.00323,42768,49837,5833,12902,42501,1316061.3408,0,0,0,30
195,106,4,3.946,-0.154,-0.154,128,256,32,3.7920000000000003,40,0.5,True,0.0778,2528169.232,67706,6448,61234,0.0675,0.000486,8.03e-08,0.068,0.00327,0.00648,8.4e-08,0.00975,68056,81253,9848,23045,67706,2528169.232,0,0,0,43
196,107,5,3.946,0.846,0.846,128,256,32,4.792,40,0.5,True,0.0645,2528169.232,67706,6448,61234,0.0543,0.000486,8.03e-08,0.0548,0.00327,0.00648,8.4e-08,0.00975,68056,81253,9848,23045,67706,2528169.232,0,0,0,42
197,108,6,3.946,1.846,1.846,128,256,32,5.792,40,0.5,True,0.0521,2528169.232,67706,6448,61234,0.0451,0.000348,8.05e-08,0.0455,0.00223,0.00437,8.6e-08,0.0066,68056,81253,9848,23045,67706,2528169.232,0,0,0,43
198,109,7,3.946,2.846,2.846,128,256,32,6.792,40,0.5,True,0.0457,2528169.232,67706,6448,61234,0.0388,0.000348,8.05e-08,0.0391,0.00223,0.00437,8.6e-08,0.0066,68056,81253,9848,23045,67706,2528169.232,0,0,0,43
199,110,8,3.946,3.846,3.846,128,256,32,7.792,40,0.5,True,0.0394,2528169.232,67706,6448,61234,0.0339,0.000275,8.07e-08,0.0341,0.00176,0.00347,8.32e-08,0.00523,68056,81253,9848,23045,67706,2528169.232,0,0,0,42
2,111,6,3.794,2.006,2.006,64,64,4,5.8,40,0.5,True,0.0157,142873.2768,21864,1989,19875,0.0138,7.69e-05,2.51e-08,0.0139,0.000593,0.00122,3.59e-08,0.00181,21979,24414,2631,5066,21864,142873.2768,0,0,0,20
20,112,4,3.8,0.0,0.0,128,64,4,3.8,40,0.5,True,0.0248,229922.4208,21893,2023,19869,0.0212,0.000151,2.53e-08,0.0213,0.00116,0.00231,2.87e-08,0.00347,22039,24476,2668,5105,21893,229922.4208,0,0,0,19
200,113,4,3.794,0.006,0.006,256,256,4,3.8,40,0.5,True,0.0254,493065.5168,22464,2072,20388,0.0217,0.000152,2.58e-08,0.0218,0.00119,0.00236,2.87e-08,0.00355,22701,25156,2813,5268,22464,493065.5168,0,0,0,22
201,114,5,3.794,1.006,1.006,256,256,4,4.8,40,0.5,True,0.0211,493065.5168,22464,2072,20388,0.0174,0.000152,2.58e-08,0.0176,0.00119,0.00236,2.87e-08,0.00355,22701,25156,2813,5268,22464,493065.5168,0,0,0,20
202,115,6,3.794,2.006,2.006,256,256,4,5.8,40,0.5,True,0.0166,493065.5168,22464,2072,20388,0.0144,9.06e-05,2.59e-08,0.0145,0.000686,0.00139,3.17e-08,0.00208,22701,25156,2813,5268,22464,493065.5168,0,0,0,20
203,116,7,3.794,3.006,3.006,256,256,4,6.8,40,0.5,True,0.0146,493065.5168,22464,2072,20388,0.0124,9.06e-05,2.59e-08,0.0125,0.000686,0.00139,3.17e-08,0.00208,22701,25156,2813,5268,22464,493065.5168,0,0,0,20
204,117,8,3.794,4.006,4.006,256,256,4,7.800000000000001,40,0.5,True,0.0126,493065.5168,22464,2072,20388,0.0108,7.17e-05,2.59e-08,0.0109,0.000546,0.00111,3.1e-08,0.00165,22701,25156,2813,5268,22464,493065.5168,0,0,0,20
205,118,4,3.948,-0.156,-0.156,256,256,8,3.792,40,0.5,True,0.0334,888031.9488,29698,2736,26954,0.0286,0.000204,3.41e-08,0.0288,0.00151,0.00304,3.85e-08,0.00455,29986,33985,3872,7871,29698,888031.9488,0,0,0,23
206,119,5,3.948,0.844,0.844,256,256,8,4.792,40,0.5,True,0.0278,888031.9488,29698,2736,26954,0.023,0.000204,3.41e-08,0.0232,0.00151,0.00304,3.85e-08,0.00455,29986,33985,3872,7871,29698,888031.9488,0,0,0,24
207,120,6,3.948,1.844,1.844,256,256,8,5.792,40,0.5,True,0.022,888031.9488,29698,2736,26954,0.0191,0.000129,3.42e-08,0.0192,0.000918,0.00185,4.08e-08,0.00276,29986,33985,3872,7871,29698,888031.9488,0,0,0,23
208,121,7,3.948,2.844,2.844,256,256,8,6.792,40,0.5,True,0.0193,888031.9488,29698,2736,26954,0.0164,0.000129,3.42e-08,0.0165,0.000918,0.00185,4.08e-08,0.00276,29986,33985,3872,7871,29698,888031.9488,0,0,0,24
209,122,8,3.948,3.844,3.844,256,256,8,7.792,40,0.5,True,0.0166,888031.9488,29698,2736,26954,0.0143,0.000102,3.42e-08,0.0144,0.000729,0.00147,3.98e-08,0.00219,29986,33985,3872,7871,29698,888031.9488,0,0,0,25
21,123,5,3.8,1.0,1.0,128,64,4,4.8,40,0.5,True,0.0206,229922.4208,21893,2023,19869,0.017,0.000151,2.53e-08,0.0172,0.00116,0.00231,2.87e-08,0.00347,22039,24476,2668,5105,21893,229922.4208,0,0,0,20
210,124,4,3.846,-0.048,-0.048,256,256,16,3.798,40,0.5,True,0.0484,1668530.7648,42791,3973,38802,0.0416,0.000303,4.95e-08,0.0419,0.00219,0.00434,5.3e-08,0.00653,43182,50253,5966,13037,42791,1668530.7648,0,0,0,31
211,125,5,3.846,0.952,0.952,256,256,16,4.798,40,0.5,True,0.0403,1668530.7648,42791,3973,38802,0.0334,0.000303,4.95e-08,0.0337,0.00219,0.00434,5.3e-08,0.00653,43182,50253,5966,13037,42791,1668530.7648,0,0,0,29
212,126,6,3.846,1.952,1.952,256,256,16,5.798,40,0.5,True,0.0322,1668530.7648,42791,3973,38802,0.0278,0.000206,4.96e-08,0.028,0.00142,0.00279,5.54e-08,0.00421,43182,50253,5966,13037,42791,1668530.7648,0,0,0,30
213,127,7,3.846,2.952,2.952,256,256,16,6.798,40,0.5,True,0.0283,1668530.7648,42791,3973,38802,0.0239,0.000206,4.96e-08,0.0241,0.00142,0.00279,5.54e-08,0.00421,43182,50253,5966,13037,42791,1668530.7648,0,0,0,30
214,128,8,3.846,3.952,3.952,256,256,16,7.798,40,0.5,True,0.0243,1668530.7648,42791,3973,38802,0.0208,0.000163,4.97e-08,0.021,0.00113,0.00221,5.37e-08,0.00334,43182,50253,5966,13037,42791,1668530.7648,0,0,0,30
215,129,4,3.907,-0.112,-0.112,256,256,32,3.795,40,0.5,True,0.0778,3223630.24,68054,6450,61572,0.0676,0.000487,8.04e-08,0.068,0.00328,0.00651,8.36e-08,0.00979,68652,81851,10109,23308,68054,3223630.24,0,0,0,43
216,130,5,3.907,0.888,0.888,256,256,32,4.795,40,0.5,True,0.0646,3223630.24,68054,6450,61572,0.0543,0.000487,8.04e-08,0.0548,0.00328,0.00651,8.36e-08,0.00979,68652,81851,10109,23308,68054,3223630.24,0,0,0,42
217,131,6,3.907,1.888,1.888,256,256,32,5.795,40,0.5,True,0.0521,3223630.24,68054,6450,61572,0.0451,0.000347,8.06e-08,0.0455,0.00223,0.00439,8.54e-08,0.00662,68652,81851,10109,23308,68054,3223630.24,0,0,0,43
218,132,7,3.907,2.888,2.888,256,256,32,6.795,40,0.5,True,0.0458,3223630.24,68054,6450,61572,0.0388,0.000347,8.06e-08,0.0392,0.00223,0.00439,8.54e-08,0.00662,68652,81851,10109,23308,68054,3223630.24,0,0,0,42
219,133,8,3.907,3.888,3.888,256,256,32,7.795,40,0.5,True,0.0394,3223630.24,68054,6450,61572,0.0339,0.000275,8.07e-08,0.0342,0.00177,0.00348,8.26e-08,0.00525,68652,81851,10109,23308,68054,3223630.24,0,0,0,43
22,134,6,3.8,2.0,2.0,128,64,4,5.8,40,0.5,True,0.0162,229922.4208,21893,2023,19869,0.0141,8.9e-05,2.54e-08,0.0142,0.00067,0.00136,3.14e-08,0.00203,22039,24476,2668,5105,21893,229922.4208,0,0,0,21
220,135,4,3.794,0.006,0.006,512,256,4,3.8,40,0.5,True,0.0254,667353.9872,22577,2074,20497,0.0217,0.000154,2.58e-08,0.0218,0.00119,0.00238,2.86e-08,0.00357,22876,25333,2861,5318,22577,667353.9872,0,0,0,22
221,136,5,3.794,1.006,1.006,512,256,4,4.8,40,0.5,True,0.0212,667353.9872,22577,2074,20497,0.0174,0.000154,2.58e-08,0.0176,0.00119,0.00238,2.86e-08,0.00357,22876,25333,2861,5318,22577,667353.9872,0,0,0,20
222,137,6,3.794,2.006,2.006,512,256,4,5.8,40,0.5,True,0.0166,667353.9872,22577,2074,20497,0.0145,9.21e-05,2.59e-08,0.0145,0.000688,0.0014,3.15e-08,0.00209,22876,25333,2861,5318,22577,667353.9872,0,0,0,22
223,138,7,3.794,3.006,3.006,512,256,4,6.8,40,0.5,True,0.0146,667353.9872,22577,2074,20497,0.0124,9.21e-05,2.59e-08,0.0125,0.000688,0.0014,3.15e-08,0.00209,22876,25333,2861,5318,22577,667353.9872,0,0,0,20
224,139,8,3.794,4.006,4.006,512,256,4,7.800000000000001,40,0.5,True,0.0126,667353.9872,22577,2074,20497,0.0108,7.29e-05,2.6e-08,0.0109,0.000548,0.00111,3.08e-08,0.00166,22876,25333,2861,5318,22577,667353.9872,0,0,0,21
225,140,4,3.872,-0.076,-0.076,512,256,8,3.796,40,0.5,True,0.0335,1236500.0352,30114,2738,27364,0.0287,0.000207,3.41e-08,0.0289,0.00154,0.00311,3.73e-08,0.00465,30526,34527,4019,8020,30114,1236500.0352,0,0,0,25
226,141,5,3.872,0.924,0.924,512,256,8,4.796,40,0.5,True,0.0279,1236500.0352,30114,2738,27364,0.023,0.000207,3.41e-08,0.0232,0.00154,0.00311,3.73e-08,0.00465,30526,34527,4019,8020,30114,1236500.0352,0,0,0,24
227,142,6,3.872,1.924,1.924,512,256,8,5.795999999999999,40,0.5,True,0.0221,1236500.0352,30114,2738,27364,0.0191,0.000132,3.42e-08,0.0192,0.000938,0.00189,4.05e-08,0.00283,30526,34527,4019,8020,30114,1236500.0352,0,0,0,25
228,143,7,3.872,2.924,2.924,512,256,8,6.795999999999999,40,0.5,True,0.0194,1236500.0352,30114,2738,27364,0.0164,0.000132,3.42e-08,0.0166,0.000938,0.00189,4.05e-08,0.00283,30526,34527,4019,8020,30114,1236500.0352,0,0,0,24
229,144,8,3.872,3.924,3.924,512,256,8,7.795999999999999,40,0.5,True,0.0167,1236500.0352,30114,2738,27364,0.0143,0.000104,3.43e-08,0.0144,0.000746,0.0015,3.95e-08,0.00225,30526,34527,4019,8020,30114,1236500.0352,0,0,0,26
23,145,7,3.8,3.0,3.0,128,64,4,6.8,40,0.5,True,0.0142,229922.4208,21893,2023,19869,0.0121,8.9e-05,2.54e-08,0.0122,0.00067,0.00136,3.14e-08,0.00203,22039,24476,2668,5105,21893,229922.4208,0,0,0,21
230,146,4,3.846,-0.048,-0.048,512,256,16,3.798,40,0.5,True,0.0485,2365106.592,43137,3975,39138,0.0416,0.000304,4.95e-08,0.0419,0.00224,0.00437,5.35e-08,0.0066,43776,50849,6229,13302,43137,2365106.592,0,0,0,31
231,147,5,3.846,0.952,0.952,512,256,16,4.798,40,0.5,True,0.0404,2365106.592,43137,3975,39138,0.0334,0.000304,4.95e-08,0.0338,0.00224,0.00437,5.35e-08,0.0066,43776,50849,6229,13302,43137,2365106.592,0,0,0,31
232,148,6,3.846,1.952,1.952,512,256,16,5.798,40,0.5,True,0.0322,2365106.592,43137,3975,39138,0.0278,0.000207,4.96e-08,0.028,0.00145,0.00282,5.6e-08,0.00426,43776,50849,6229,13302,43137,2365106.592,0,0,0,31
233,149,7,3.846,2.952,2.952,512,256,16,6.798,40,0.5,True,0.0283,2365106.592,43137,3975,39138,0.0239,0.000207,4.96e-08,0.0241,0.00145,0.00282,5.6e-08,0.00426,43776,50849,6229,13302,43137,2365106.592,0,0,0,31
234,150,8,3.846,3.952,3.952,512,256,16,7.798,40,0.5,True,0.0244,2365106.592,43137,3975,39138,0.0209,0.000164,4.97e-08,0.021,0.00115,0.00224,5.43e-08,0.00338,43776,50849,6229,13302,43137,2365106.592,0,0,0,31
235,151,4,3.991,-0.201,-0.201,512,256,32,3.79,40,0.5,True,0.0779,4614256.9728,68463,6452,61963,0.0676,0.000496,8.04e-08,0.0681,0.00329,0.00653,8.31e-08,0.00982,69557,82758,10628,23829,68463,4614256.9728,0,0,0,45
236,152,5,3.991,0.799,0.799,512,256,32,4.79,40,0.5,True,0.0646,4614256.9728,68463,6452,61963,0.0543,0.000496,8.04e-08,0.0548,0.00329,0.00653,8.31e-08,0.00982,69557,82758,10628,23829,68463,4614256.9728,0,0,0,44
237,153,6,3.991,1.799,1.799,512,256,32,5.79,40,0.5,True,0.0521,4614256.9728,68463,6452,61963,0.0451,0.000354,8.06e-08,0.0455,0.00223,0.00441,8.49e-08,0.00664,69557,82758,10628,23829,68463,4614256.9728,0,0,0,44
238,154,7,3.991,2.799,2.799,512,256,32,6.79,40,0.5,True,0.0458,4614256.9728,68463,6452,61963,0.0388,0.000354,8.06e-08,0.0392,0.00223,0.00441,8.49e-08,0.00664,69557,82758,10628,23829,68463,4614256.9728,0,0,0,45
239,155,8,3.991,3.799,3.799,512,256,32,7.79,40,0.5,True,0.0394,4614256.9728,68463,6452,61963,0.0339,0.00028,8.07e-08,0.0342,0.00177,0.00349,8.22e-08,0.00526,69557,82758,10628,23829,68463,4614256.9728,0,0,0,44
24,156,8,3.8,4.0,4.0,128,64,4,7.8,40,0.5,True,0.0123,229922.4208,21893,2023,19869,0.0106,7.04e-05,2.54e-08,0.0107,0.000534,0.00108,3.08e-08,0.00161,22039,24476,2668,5105,21893,229922.4208,0,0,0,21
240,157,4,3.794,0.006,0.006,64,256,4,3.8,40,0.5,True,0.025,318462.9952,22267,2036,20229,0.0213,0.000149,2.55e-08,0.0214,0.00118,0.00236,2.9e-08,0.00354,22442,24893,2739,5190,22267,318462.9952,0,0,0,21
241,158,5,3.791,1.009,1.009,64,512,4,4.8,40,0.5,True,0.021,495489.0912,23179,2044,21131,0.0172,0.000152,2.56e-08,0.0173,0.00122,0.00243,2.97e-08,0.00365,23415,25874,2817,5276,23179,495489.0912,0,0,0,21
242,159,6,3.791,2.009,2.009,64,512,4,5.8,40,0.5,True,0.0162,495489.0912,23179,2044,21131,0.0142,8.11e-05,2.57e-08,0.0143,0.00063,0.00128,3.8e-08,0.00191,23415,25874,2817,5276,23179,495489.0912,0,0,0,22
243,160,7,3.791,3.009,3.009,64,512,4,6.8,40,0.5,True,0.0142,495489.0912,23179,2044,21131,0.0122,8.11e-05,2.57e-08,0.0123,0.00063,0.00128,3.8e-08,0.00191,23415,25874,2817,5276,23179,495489.0912,0,0,0,20
244,161,8,3.791,4.009,4.009,64,512,4,7.800000000000001,40,0.5,True,0.0123,495489.0912,23179,2044,21131,0.0107,6.42e-05,2.57e-08,0.0107,0.000502,0.00102,3.75e-08,0.00152,23415,25874,2817,5276,23179,495489.0912,0,0,0,22
245,162,4,3.872,-0.076,-0.076,64,512,8,3.796,40,0.5,True,0.0328,889030.4064,29823,2673,27142,0.028,0.000202,3.36e-08,0.0282,0.00153,0.00311,3.87e-08,0.00464,30110,34113,3896,7899,29823,889030.4064,0,0,0,24
246,163,5,3.872,0.924,0.924,64,512,8,4.796,40,0.5,True,0.0273,889030.4064,29823,2673,27142,0.0225,0.000202,3.36e-08,0.0227,0.00153,0.00311,3.87e-08,0.00464,30110,34113,3896,7899,29823,889030.4064,0,0,0,24
247,164,6,3.872,1.924,1.924,64,512,8,5.795999999999999,40,0.5,True,0.0211,889030.4064,29823,2673,27142,0.0186,0.000109,3.37e-08,0.0187,0.000786,0.00161,5.11e-08,0.00239,30110,34113,3896,7899,29823,889030.4064,0,0,0,24
248,165,7,3.872,2.924,2.924,64,512,8,6.795999999999999,40,0.5,True,0.0185,889030.4064,29823,2673,27142,0.016,0.000109,3.37e-08,0.0161,0.000786,0.00161,5.11e-08,0.00239,30110,34113,3896,7899,29823,889030.4064,0,0,0,24
249,166,8,3.872,3.924,3.924,64,512,8,7.795999999999999,40,0.5,True,0.016,889030.4064,29823,2673,27142,0.014,8.65e-05,3.37e-08,0.0141,0.000626,0.00128,5.05e-08,0.0019,30110,34113,3896,7899,29823,889030.4064,0,0,0,24
25,167,4,3.872,-0.076,-0.076,128,64,8,3.796,40,0.5,True,0.0322,358483.8784,28101,2651,25448,0.0277,0.0002,3.33e-08,0.0279,0.00142,0.00287,3.62e-08,0.00429,28205,32186,3646,7627,28101,358483.8784,0,0,0,25
250,168,4,3.888,-0.092,-0.092,64,512,16,3.796,40,0.5,True,0.0472,1668097.8496,42923,3852,39055,0.0403,0.000294,4.85e-08,0.0406,0.0022,0.00436,5.45e-08,0.00656,43313,50388,5970,13045,42923,1668097.8496,0,0,0,30
251,169,5,3.888,0.908,0.908,64,512,16,4.796,40,0.5,True,0.0393,1668097.8496,42923,3852,39055,0.0324,0.000294,4.85e-08,0.0327,0.0022,0.00436,5.45e-08,0.00656,43313,50388,5970,13045,42923,1668097.8496,0,0,0,32
252,170,6,3.888,1.908,1.908,64,512,16,5.795999999999999,40,0.5,True,0.0303,1668097.8496,42923,3852,39055,0.0268,0.000161,4.87e-08,0.027,0.00112,0.00221,7.78e-08,0.00333,43313,50388,5970,13045,42923,1668097.8496,0,0,0,30
253,171,7,3.888,2.908,2.908,64,512,16,6.795999999999999,40,0.5,True,0.0266,1668097.8496,42923,3852,39055,0.0231,0.000161,4.87e-08,0.0232,0.00112,0.00221,7.78e-08,0.00333,43313,50388,5970,13045,42923,1668097.8496,0,0,0,30
254,172,8,3.888,3.908,3.908,64,512,16,7.795999999999999,40,0.5,True,0.0229,1668097.8496,42923,3852,39055,0.0201,0.000127,4.87e-08,0.0203,0.000888,0.00176,7.7e-08,0.00264,43313,50388,5970,13045,42923,1668097.8496,0,0,0,31
255,173,4,4.069,-0.283,-0.283,64,512,32,3.786,40,0.5,True,0.0751,3219264.8032,67982,6198,61752,0.0649,0.000473,7.83e-08,0.0654,0.00326,0.00649,8.43e-08,0.00974,68579,81782,10111,23314,67982,3219264.8032,0,0,0,45
256,174,5,4.069,0.717,0.717,64,512,32,4.786,40,0.5,True,0.0624,3219264.8032,67982,6198,61752,0.0522,0.000473,7.83e-08,0.0527,0.00326,0.00649,8.43e-08,0.00974,68579,81782,10111,23314,67982,3219264.8032,0,0,0,45
257,175,6,4.069,1.717,1.717,64,512,32,5.786,40,0.5,True,0.0483,3219264.8032,67982,6198,61752,0.0432,0.000263,7.86e-08,0.0435,0.00162,0.00322,1.27e-07,0.00484,68579,81782,10111,23314,67982,3219264.8032,0,0,0,44
258,176,7,4.069,2.717,2.717,64,512,32,6.786,40,0.5,True,0.0423,3219264.8032,67982,6198,61752,0.0371,0.000263,7.86e-08,0.0374,0.00162,0.00322,1.27e-07,0.00484,68579,81782,10111,23314,67982,3219264.8032,0,0,0,45
259,177,8,4.069,3.717,3.717,64,512,32,7.786,40,0.5,True,0.0365,3219264.8032,67982,6198,61752,0.0324,0.000208,7.87e-08,0.0327,0.00129,0.00255,1.26e-07,0.00384,68579,81782,10111,23314,67982,3219264.8032,0,0,0,45
26,178,5,3.872,0.924,0.924,128,64,8,4.796,40,0.5,True,0.0268,358483.8784,28101,2651,25448,0.0223,0.0002,3.33e-08,0.0225,0.00142,0.00287,3.62e-08,0.00429,28205,32186,3646,7627,28101,358483.8784,0,0,0,23
260,179,4,3.8,0.0,0.0,128,512,4,3.8,40,0.5,True,0.0256,583524.1808,23196,2078,21113,0.0217,0.000156,2.59e-08,0.0219,0.00124,0.00245,2.98e-08,0.00369,23463,25924,2837,5298,23196,583524.1808,0,0,0,20
261,180,5,3.8,1.0,1.0,128,512,4,4.8,40,0.5,True,0.0213,583524.1808,23196,2078,21113,0.0175,0.000156,2.59e-08,0.0176,0.00124,0.00245,2.98e-08,0.00369,23463,25924,2837,5298,23196,583524.1808,0,0,0,20
262,181,6,3.8,2.0,2.0,128,512,4,5.8,40,0.5,True,0.0167,583524.1808,23196,2078,21113,0.0145,9.31e-05,2.6e-08,0.0146,0.000717,0.00144,3.33e-08,0.00216,23463,25924,2837,5298,23196,583524.1808,0,0,0,21
263,182,7,3.8,3.0,3.0,128,512,4,6.8,40,0.5,True,0.0147,583524.1808,23196,2078,21113,0.0124,9.31e-05,2.6e-08,0.0125,0.000717,0.00144,3.33e-08,0.00216,23463,25924,2837,5298,23196,583524.1808,0,0,0,21
264,183,8,3.8,4.0,4.0,128,512,4,7.8,40,0.5,True,0.0127,583524.1808,23196,2078,21113,0.0109,7.37e-05,2.6e-08,0.0109,0.000571,0.00114,3.26e-08,0.00171,23463,25924,2837,5298,23196,583524.1808,0,0,0,21
265,184,4,3.872,-0.076,-0.076,128,512,8,3.796,40,0.5,True,0.0335,1063741.7824,29962,2739,27213,0.0287,0.000209,3.41e-08,0.0289,0.00154,0.00313,3.85e-08,0.00467,30311,34316,3965,7970,29962,1063741.7824,0,0,0,24
266,185,5,3.872,0.924,0.924,128,512,8,4.796,40,0.5,True,0.0279,1063741.7824,29962,2739,27213,0.023,0.000209,3.41e-08,0.0232,0.00154,0.00313,3.85e-08,0.00467,30311,34316,3965,7970,29962,1063741.7824,0,0,0,25
267,186,6,3.872,1.924,1.924,128,512,8,5.795999999999999,40,0.5,True,0.0221,1063741.7824,29962,2739,27213,0.0191,0.000133,3.42e-08,0.0192,0.000939,0.0019,4.08e-08,0.00284,30311,34316,3965,7970,29962,1063741.7824,0,0,0,24
268,187,7,3.872,2.924,2.924,128,512,8,6.795999999999999,40,0.5,True,0.0194,1063741.7824,29962,2739,27213,0.0164,0.000133,3.42e-08,0.0166,0.000939,0.0019,4.08e-08,0.00284,30311,34316,3965,7970,29962,1063741.7824,0,0,0,24
269,188,8,3.872,3.924,3.924,128,512,8,7.795999999999999,40,0.5,True,0.0167,1063741.7824,29962,2739,27213,0.0143,0.000106,3.43e-08,0.0145,0.000746,0.00151,3.98e-08,0.00225,30311,34316,3965,7970,29962,1063741.7824,0,0,0,24
27,189,6,3.872,1.924,1.924,128,64,8,5.795999999999999,40,0.5,True,0.0213,358483.8784,28101,2651,25448,0.0185,0.000126,3.34e-08,0.0186,0.000872,0.00177,3.87e-08,0.00264,28205,32186,3646,7627,28101,358483.8784,0,0,0,25
270,190,4,3.888,-0.092,-0.092,128,512,16,3.796,40,0.5,True,0.0486,2017436.7712,43092,3982,39090,0.0417,0.000304,4.96e-08,0.042,0.00223,0.00437,5.35e-08,0.0066,43606,50683,6103,13180,43092,2017436.7712,0,0,0,31
271,191,5,3.888,0.908,0.908,128,512,16,4.796,40,0.5,True,0.0404,2017436.7712,43092,3982,39090,0.0335,0.000304,4.96e-08,0.0338,0.00223,0.00437,5.35e-08,0.0066,43606,50683,6103,13180,43092,2017436.7712,0,0,0,31
272,192,6,3.888,1.908,1.908,128,512,16,5.795999999999999,40,0.5,True,0.0323,2017436.7712,43092,3982,39090,0.0278,0.000207,4.97e-08,0.028,0.00143,0.00281,5.62e-08,0.00424,43606,50683,6103,13180,43092,2017436.7712,0,0,0,30
273,193,7,3.888,2.908,2.908,128,512,16,6.795999999999999,40,0.5,True,0.0284,2017436.7712,43092,3982,39090,0.0239,0.000207,4.97e-08,0.0241,0.00143,0.00281,5.62e-08,0.00424,43606,50683,6103,13180,43092,2017436.7712,0,0,0,31
274,194,8,3.888,3.908,3.908,128,512,16,7.795999999999999,40,0.5,True,0.0244,2017436.7712,43092,3982,39090,0.0209,0.000164,4.98e-08,0.0211,0.00113,0.00223,5.46e-08,0.00336,43606,50683,6103,13180,43092,2017436.7712,0,0,0,31
275,195,4,4.069,-0.283,-0.283,128,512,32,3.786,40,0.5,True,0.0779,3918081.5296,68134,6456,61638,0.0676,0.000488,8.04e-08,0.0681,0.00329,0.00654,8.33e-08,0.00983,68979,82184,10374,23579,68134,3918081.5296,0,0,0,44
276,196,5,4.069,0.717,0.717,128,512,32,4.786,40,0.5,True,0.0647,3918081.5296,68134,6456,61638,0.0544,0.000488,8.04e-08,0.0548,0.00329,0.00654,8.33e-08,0.00983,68979,82184,10374,23579,68134,3918081.5296,0,0,0,44
277,197,6,4.069,1.717,1.717,128,512,32,5.786,40,0.5,True,0.0522,3918081.5296,68134,6456,61638,0.0452,0.000348,8.06e-08,0.0455,0.00224,0.00442,8.48e-08,0.00666,68979,82184,10374,23579,68134,3918081.5296,0,0,0,44
278,198,7,4.069,2.717,2.717,128,512,32,6.786,40,0.5,True,0.0459,3918081.5296,68134,6456,61638,0.0388,0.000348,8.06e-08,0.0392,0.00224,0.00442,8.48e-08,0.00666,68979,82184,10374,23579,68134,3918081.5296,0,0,0,44
279,199,8,4.069,3.717,3.717,128,512,32,7.786,40,0.5,True,0.0395,3918081.5296,68134,6456,61638,0.0339,0.000275,8.08e-08,0.0342,0.00178,0.00351,8.2e-08,0.00528,68979,82184,10374,23579,68134,3918081.5296,0,0,0,44
28,200,7,3.872,2.924,2.924,128,64,8,6.795999999999999,40,0.5,True,0.0187,358483.8784,28101,2651,25448,0.0159,0.000126,3.34e-08,0.016,0.000872,0.00177,3.87e-08,0.00264,28205,32186,3646,7627,28101,358483.8784,0,0,0,23
280,201,4,3.794,0.006,0.006,256,512,4,3.8,40,0.5,True,0.0256,670993.728,23352,2080,21266,0.0218,0.000156,2.59e-08,0.0219,0.00124,0.00248,2.96e-08,0.00373,23650,26113,2874,5337,23352,670993.728,0,0,0,20
281,202,5,3.794,1.006,1.006,256,512,4,4.8,40,0.5,True,0.0214,670993.728,23352,2080,21266,0.0175,0.000156,2.59e-08,0.0176,0.00124,0.00248,2.96e-08,0.00373,23650,26113,2874,5337,23352,670993.728,0,0,0,20
282,203,6,3.794,2.006,2.006,256,512,4,5.8,40,0.5,True,0.0168,670993.728,23352,2080,21266,0.0145,9.32e-05,2.6e-08,0.0146,0.00072,0.00146,3.3e-08,0.00218,23650,26113,2874,5337,23352,670993.728,0,0,0,23
283,204,7,3.794,3.006,3.006,256,512,4,6.8,40,0.5,True,0.0147,670993.728,23352,2080,21266,0.0125,9.32e-05,2.6e-08,0.0125,0.00072,0.00146,3.3e-08,0.00218,23650,26113,2874,5337,23352,670993.728,0,0,0,22
284,205,8,3.794,4.006,4.006,256,512,4,7.800000000000001,40,0.5,True,0.0127,670993.728,23352,2080,21266,0.0109,7.38e-05,2.6e-08,0.011,0.000573,0.00116,3.22e-08,0.00173,23650,26113,2874,5337,23352,670993.728,0,0,0,22
